Symbol,Date,Open,High,Low,Close,Volume
MAQ.AX,21-Apr-2014,8.01,8.01,8.01,8.01,0
MAR.AX,21-Apr-2014,0.008,0.008,0.008,0.008,0
MAS.AX,21-Apr-2014,0.025,0.025,0.025,0.025,0
MAT.AX,21-Apr-2014,0.22,0.22,0.22,0.22,0
MAU.AX,21-Apr-2014,0.145,0.145,0.145,0.145,0
MAUCA.AX,21-Apr-2014,0.005,0.005,0.005,0.005,0
MBC.AX,21-Apr-2014,0.24,0.24,0.24,0.24,0
MBE.AX,21-Apr-2014,0.22,0.22,0.22,0.22,0
MBK.AX,21-Apr-2014,0.022,0.022,0.022,0.022,0
MBLHB.AX,21-Apr-2014,84.62,84.62,84.62,84.62,0
MBN.AX,21-Apr-2014,0.016,0.016,0.016,0.016,0
MBO.AX,21-Apr-2014,0.029,0.029,0.029,0.029,0
MBT.AX,21-Apr-2014,0.008,0.008,0.008,0.008,0
MCE.AX,21-Apr-2014,1.295,1.295,1.295,1.295,0
MCH.AX,21-Apr-2014,0.12,0.12,0.12,0.12,0
MCO.AX,21-Apr-2014,0.11,0.11,0.11,0.11,0
MCP.AX,21-Apr-2014,1.205,1.205,1.205,1.205,0
MCR.AX,21-Apr-2014,0.84,0.84,0.84,0.84,0
MCS.AX,21-Apr-2014,0.425,0.425,0.425,0.425,0
MCX.AX,21-Apr-2014,0.06,0.06,0.06,0.06,0
MDD.AX,21-Apr-2014,0.16,0.16,0.16,0.16,0
MDG.AX,21-Apr-2014,0.06,0.06,0.06,0.06,0
MDI.AX,21-Apr-2014,0.021,0.021,0.021,0.021,0
MDL.AX,21-Apr-2014,1.87,1.87,1.87,1.87,0
MDV.AX,21-Apr-2014,0.003,0.003,0.003,0.003,0
MDX.AX,21-Apr-2014,0.065,0.065,0.065,0.065,0
MED.AX,21-Apr-2014,0.075,0.075,0.075,0.075,0
MEI.AX,21-Apr-2014,0.03,0.03,0.03,0.03,0
MEL.AX,21-Apr-2014,0.09,0.09,0.09,0.09,0
MEO.AX,21-Apr-2014,0.03,0.03,0.03,0.03,0
MEP.AX,21-Apr-2014,0.096,0.096,0.096,0.096,0
MEU.AX,21-Apr-2014,0.028,0.028,0.028,0.028,0
MEY.AX,21-Apr-2014,0.003,0.003,0.003,0.003,0
MFF.AX,21-Apr-2014,1.5,1.5,1.5,1.5,0
MFFO.AX,21-Apr-2014,0.485,0.485,0.485,0.485,0
MFG.AX,21-Apr-2014,12.17,12.17,12.17,12.17,0
MFGKOC.AX,21-Apr-2014,6.6,6.6,6.6,6.6,0
MFGKOP.AX,21-Apr-2014,6.15,6.15,6.15,6.15,0
MFGOC.AX,21-Apr-2014,9.5,9.5,9.5,9.5,0
MGI.AX,21-Apr-2014,2.36,2.36,2.36,2.36,0
MGL.AX,21-Apr-2014,0.03,0.03,0.03,0.03,0
MGM.AX,21-Apr-2014,4.15,4.15,4.15,4.15,0
MGR.AX,21-Apr-2014,1.76,1.76,1.76,1.76,0
MGRKOC.AX,21-Apr-2014,0.375,0.375,0.375,0.375,0
MGRKOD.AX,21-Apr-2014,0.435,0.435,0.435,0.435,0
MGRKOQ.AX,21-Apr-2014,0.53,0.53,0.53,0.53,0
MGRKOT.AX,21-Apr-2014,0.8,0.8,0.8,0.8,0
MGS.AX,21-Apr-2014,0.06,0.06,0.06,0.06,0
MGU.AX,21-Apr-2014,0.022,0.022,0.022,0.022,0
MGV.AX,21-Apr-2014,0.075,0.075,0.075,0.075,0
MGX.AX,21-Apr-2014,0.83,0.83,0.83,0.83,0
MGXKOQ.AX,21-Apr-2014,0.58,0.58,0.58,0.58,0
MGXKOR.AX,21-Apr-2014,0.425,0.425,0.425,0.425,0
MGXKOU.AX,21-Apr-2014,0.265,0.265,0.265,0.265,0
MGXKOV.AX,21-Apr-2014,0.49,0.49,0.49,0.49,0
MGY.AX,21-Apr-2014,0.02,0.02,0.02,0.02,0
MGZ.AX,21-Apr-2014,0.024,0.024,0.024,0.024,0
MHC.AX,21-Apr-2014,0.049,0.049,0.049,0.049,0
MHI.AX,21-Apr-2014,0.165,0.165,0.165,0.165,0
MHM.AX,21-Apr-2014,0.021,0.021,0.021,0.021,0
MIN.AX,21-Apr-2014,11.74,11.74,11.74,11.74,0
MINKOP.AX,21-Apr-2014,2.51,2.51,2.51,2.51,0
MIR.AX,21-Apr-2014,2.54,2.54,2.54,2.54,0
MIZ.AX,21-Apr-2014,0.006,0.006,0.006,0.006,0
MKB.AX,21-Apr-2014,0.17,0.17,0.17,0.17,0
MKE.AX,21-Apr-2014,0.09,0.09,0.09,0.09,0
MKO.AX,21-Apr-2014,0.026,0.026,0.026,0.026,0
MLA.AX,21-Apr-2014,0.24,0.24,0.24,0.24,0
MLB.AX,21-Apr-2014,1.45,1.45,1.45,1.45,0
MLD.AX,21-Apr-2014,2.18,2.18,2.18,2.18,0
MLI.AX,21-Apr-2014,0.054,0.054,0.054,0.054,0
MLM.AX,21-Apr-2014,0.05,0.05,0.05,0.05,0
MLS.AX,21-Apr-2014,0.006,0.006,0.006,0.006,0
MLT.AX,21-Apr-2014,4.33,4.33,4.33,4.33,0
MLX.AX,21-Apr-2014,0.76,0.76,0.76,0.76,0
MML.AX,21-Apr-2014,1.855,1.855,1.855,1.855,0
MMLKOQ.AX,21-Apr-2014,0.955,0.955,0.955,0.955,0
MMLKOU.AX,21-Apr-2014,0.92,0.92,0.92,0.92,0
MMR.AX,21-Apr-2014,0.03,0.03,0.03,0.03,0
MMS.AX,21-Apr-2014,9.79,9.79,9.79,9.79,0
MMSKOA.AX,21-Apr-2014,6.75,6.75,6.75,6.75,0
MMSKOB.AX,21-Apr-2014,9.35,9.35,9.35,9.35,0
MMSKOC.AX,21-Apr-2014,7.89,7.89,7.89,7.89,0
MMSKOE.AX,21-Apr-2014,3.38,3.38,3.38,3.38,0
MMZ.AX,21-Apr-2014,0.001,0.001,0.001,0.001,0
MNB.AX,21-Apr-2014,0.004,0.004,0.004,0.004,0
MNC.AX,21-Apr-2014,0.022,0.022,0.022,0.022,0
MND.AX,21-Apr-2014,17.9,17.9,17.9,17.9,0
MNDKOA.AX,21-Apr-2014,1.96,1.96,1.96,1.96,0
MNDKOP.AX,21-Apr-2014,2.56,2.56,2.56,2.56,0
MNDKOQ.AX,21-Apr-2014,3.78,3.78,3.78,3.78,0
MNDKOT.AX,21-Apr-2014,4.32,4.32,4.32,4.32,0
MNE.AX,21-Apr-2014,0.027,0.027,0.027,0.027,0
MNF.AX,21-Apr-2014,2.12,2.12,2.12,2.12,0
MNM.AX,21-Apr-2014,0.014,0.014,0.014,0.014,0
MNW.AX,21-Apr-2014,0.3,0.3,0.3,0.3,0
MNY.AX,21-Apr-2014,1.06,1.06,1.06,1.06,0
MOC.AX,21-Apr-2014,2.69,2.69,2.69,2.69,0
MOD.AX,21-Apr-2014,0.013,0.013,0.013,0.013,0
MOL.AX,21-Apr-2014,0.069,0.069,0.069,0.069,0
MOO.AX,21-Apr-2014,0.006,0.006,0.006,0.006,0
MOT.AX,21-Apr-2014,0.001,0.001,0.001,0.001,0
MOX.AX,21-Apr-2014,0.027,0.027,0.027,0.027,0
MOY.AX,21-Apr-2014,0.12,0.12,0.12,0.12,0
MOZ.AX,21-Apr-2014,0.01,0.01,0.01,0.01,0
MPE.AX,21-Apr-2014,0.013,0.013,0.013,0.013,0
MPJ.AX,21-Apr-2014,0.006,0.006,0.006,0.006,0
MPJO.AX,21-Apr-2014,0.001,0.001,0.001,0.001,0
MPO.AX,21-Apr-2014,0.16,0.16,0.16,0.16,0
MQA.AX,21-Apr-2014,2.98,2.98,2.98,2.98,0
MQG.AX,21-Apr-2014,55.97,55.97,55.97,55.97,0
MQGKOC.AX,21-Apr-2014,30.57,30.57,30.57,30.57,0
MQGKOH.AX,21-Apr-2014,6.14,6.14,6.14,6.14,0
MQGKOJ.AX,21-Apr-2014,6.2,6.2,6.2,6.2,0
MQGLOG.AX,21-Apr-2014,3.64,3.64,3.64,3.64,0
MQGLOT.AX,21-Apr-2014,3.6,3.6,3.6,3.6,0
MQGPA.AX,21-Apr-2014,104.3,104.3,104.3,104.3,0
MRC.AX,21-Apr-2014,0.14,0.14,0.14,0.14,0
MRF.AX,21-Apr-2014,0.038,0.038,0.038,0.038,0
MRFOA.AX,21-Apr-2014,0.016,0.016,0.016,0.016,0
MRM.AX,21-Apr-2014,2.28,2.28,2.28,2.28,0
MRN.AX,21-Apr-2014,1.07,1.07,1.07,1.07,0
MRP.AX,21-Apr-2014,0.18,0.18,0.18,0.18,0
MRQ.AX,21-Apr-2014,0.14,0.14,0.14,0.14,0
MRQO.AX,21-Apr-2014,0.045,0.045,0.045,0.045,0
MRR.AX,21-Apr-2014,0.07,0.07,0.07,0.07,0
MRV.AX,21-Apr-2014,0.003,0.003,0.003,0.003,0
MSB.AX,21-Apr-2014,4.85,4.85,4.85,4.85,0
MSBKOQ.AX,21-Apr-2014,1.575,1.575,1.575,1.575,0
MSBKOR.AX,21-Apr-2014,2.55,2.55,2.55,2.55,0
MSBKOS.AX,21-Apr-2014,1.38,1.38,1.38,1.38,0
MSC.AX,21-Apr-2014,0.002,0.002,0.002,0.002,0
MSI.AX,21-Apr-2014,0.011,0.011,0.011,0.011,0
MSP.AX,21-Apr-2014,0.021,0.021,0.021,0.021,0
MSR.AX,21-Apr-2014,0.03,0.03,0.03,0.03,0
MSV.AX,21-Apr-2014,0.04,0.04,0.04,0.04,0
MSVO.AX,21-Apr-2014,0.001,0.001,0.001,0.001,0
MTA.AX,21-Apr-2014,0.081,0.081,0.081,0.081,0
MTAO.AX,21-Apr-2014,0.008,0.008,0.008,0.008,0
MTB.AX,21-Apr-2014,0.001,0.001,0.001,0.001,0
MTD.AX,21-Apr-2014,0.007,0.007,0.007,0.007,0
MTH.AX,21-Apr-2014,0.013,0.013,0.013,0.013,0
MTI.AX,21-Apr-2014,0.002,0.002,0.002,0.002,0
MTS.AX,21-Apr-2014,2.75,2.75,2.75,2.75,0
MTSKOR.AX,21-Apr-2014,1.025,1.025,1.025,1.025,0
MTU.AX,21-Apr-2014,5.51,5.51,5.51,5.51,0
MUB.AX,21-Apr-2014,0.023,0.023,0.023,0.023,0
MUI.AX,21-Apr-2014,0.001,0.001,0.001,0.001,0
MUM.AX,21-Apr-2014,0.007,0.007,0.007,0.007,0
MVA.AX,21-Apr-2014,15.38,15.38,15.38,15.38,0
MVB.AX,21-Apr-2014,26.56,26.56,26.56,26.56,0
MVE.AX,21-Apr-2014,9.5,9.5,9.5,9.5,0
MVP.AX,21-Apr-2014,1.35,1.35,1.35,1.35,0
MVR.AX,21-Apr-2014,20.94,20.94,20.94,20.94,0
MVT.AX,21-Apr-2014,0.135,0.135,0.135,0.135,0
MVW.AX,21-Apr-2014,20.18,20.18,20.18,20.18,0
MWR.AX,21-Apr-2014,1.28,1.28,1.28,1.28,0
MWS.AX,21-Apr-2014,0.01,0.01,0.01,0.01,0
MXI.AX,21-Apr-2014,1.145,1.145,1.145,1.145,0
MXR.AX,21-Apr-2014,0.003,0.003,0.003,0.003,0
MXUPA.AX,21-Apr-2014,83.81,83.81,83.81,83.81,0
MYE.AX,21-Apr-2014,0.57,0.57,0.57,0.57,0
MYN.AX,21-Apr-2014,0.015,0.015,0.015,0.015,0
MYR.AX,21-Apr-2014,2.26,2.26,2.26,2.26,0
MYRKOB.AX,21-Apr-2014,1.5,1.5,1.5,1.5,0
MYRKOC.AX,21-Apr-2014,0.27,0.27,0.27,0.27,0
MYRKOD.AX,21-Apr-2014,0.36,0.36,0.36,0.36,0
MYRKOP.AX,21-Apr-2014,0.51,0.51,0.51,0.51,0
MYRKOR.AX,21-Apr-2014,0.87,0.87,0.87,0.87,0
MYRKOS.AX,21-Apr-2014,0.705,0.705,0.705,0.705,0
MYS.AX,21-Apr-2014,4.46,4.46,4.46,4.46,0
MYT.AX,21-Apr-2014,2.08,2.08,2.08,2.08,0
MYX.AX,21-Apr-2014,0.9,0.9,0.9,0.9,0
MZI.AX,21-Apr-2014,0.011,0.011,0.011,0.011,0
MZM.AX,21-Apr-2014,0.1,0.1,0.1,0.1,0
NAB.AX,21-Apr-2014,35.36,35.36,35.36,35.36,0
NABHA.AX,21-Apr-2014,78.3,78.3,78.3,78.3,0
NABHB.AX,21-Apr-2014,103.499,103.499,103.499,103.499,0
NABKOE.AX,21-Apr-2014,2.38,2.38,2.38,2.38,0
NABKOF.AX,21-Apr-2014,3,3,3,3,0
NABKOP.AX,21-Apr-2014,6.5,6.5,6.5,6.5,0
NABKOQ.AX,21-Apr-2014,4.53,4.53,4.53,4.53,0
NABKOR.AX,21-Apr-2014,2.81,2.81,2.81,2.81,0
NABKOW.AX,21-Apr-2014,5.71,5.71,5.71,5.71,0
NABLOP.AX,21-Apr-2014,2.85,2.85,2.85,2.85,0
NABLOT.AX,21-Apr-2014,1.28,1.28,1.28,1.28,0
NABLOW.AX,21-Apr-2014,0.86,0.86,0.86,0.86,0
NABPA.AX,21-Apr-2014,101.92,101.92,101.92,101.92,0
NABPB.AX,21-Apr-2014,102.35,102.35,102.35,102.35,0
NAE.AX,21-Apr-2014,0.03,0.03,0.03,0.03,0
NAG.AX,21-Apr-2014,0.042,0.042,0.042,0.042,0
NAM.AX,21-Apr-2014,0.295,0.295,0.295,0.295,0
NAN.AX,21-Apr-2014,0.83,0.83,0.83,0.83,0
NBL.AX,21-Apr-2014,0.42,0.42,0.42,0.42,0
NCC.AX,21-Apr-2014,1.025,1.025,1.025,1.025,0
NCK.AX,21-Apr-2014,2.67,2.67,2.67,2.67,0
NCM.AX,21-Apr-2014,10.24,10.24,10.24,10.24,0
NCMKOH.AX,21-Apr-2014,3.49,3.49,3.49,3.49,0
NCMKOP.AX,21-Apr-2014,2.76,2.76,2.76,2.76,0
NCMKOT.AX,21-Apr-2014,2.08,2.08,2.08,2.08,0
NCMKOU.AX,21-Apr-2014,3.42,3.42,3.42,3.42,0
NCMKOY.AX,21-Apr-2014,1.89,1.89,1.89,1.89,0
NCMLOE.AX,21-Apr-2014,1.57,1.57,1.57,1.57,0
NCMLOQ.AX,21-Apr-2014,1.21,1.21,1.21,1.21,0
NCMLOT.AX,21-Apr-2014,1.28,1.28,1.28,1.28,0
NCO.AX,21-Apr-2014,0.012,0.012,0.012,0.012,0
NCR.AX,21-Apr-2014,0.021,0.021,0.021,0.021,0
NDO.AX,21-Apr-2014,0.038,0.038,0.038,0.038,0
NDXKOC.AX,21-Apr-2014,1.725,1.725,1.725,1.725,0
NEA.AX,21-Apr-2014,0.425,0.425,0.425,0.425,0
NEC.AX,21-Apr-2014,2.36,2.36,2.36,2.36,0
NECKOP.AX,21-Apr-2014,0.525,0.525,0.525,0.525,0
NEN.AX,21-Apr-2014,0.019,0.019,0.019,0.019,0
NEU.AX,21-Apr-2014,0.085,0.085,0.085,0.085,0
NFE.AX,21-Apr-2014,0.2,0.2,0.2,0.2,0
NFNG.AX,21-Apr-2014,73.5,73.5,73.5,73.5,0
NGE.AX,21-Apr-2014,0.012,0.012,0.012,0.012,0
NGY.AX,21-Apr-2014,0.023,0.023,0.023,0.023,0
NHC.AX,21-Apr-2014,2.97,2.97,2.97,2.97,0
NHF.AX,21-Apr-2014,2.8,2.8,2.8,2.8,0
NHH.AX,21-Apr-2014,0.8,0.8,0.8,0.8,0
NHO.AX,21-Apr-2014,0.007,0.007,0.007,0.007,0
NI2KOB.AX,21-Apr-2014,1.315,1.315,1.315,1.315,0
NI2KOE.AX,21-Apr-2014,0.85,0.85,0.85,0.85,0
NI2KOI.AX,21-Apr-2014,7.43,7.43,7.43,7.43,0
NI2KOU.AX,21-Apr-2014,1.41,1.41,1.41,1.41,0
NIO.AX,21-Apr-2014,0.005,0.005,0.005,0.005,0
NIU.AX,21-Apr-2014,0.005,0.005,0.005,0.005,0
NKP.AX,21-Apr-2014,0.08,0.08,0.08,0.08,0
NKPO.AX,21-Apr-2014,0.038,0.038,0.038,0.038,0
NME.AX,21-Apr-2014,0.008,0.008,0.008,0.008,0
NMG.AX,21-Apr-2014,0.009,0.009,0.009,0.009,0
NMI.AX,21-Apr-2014,0.045,0.045,0.045,0.045,0
NML.AX,21-Apr-2014,0.06,0.06,0.06,0.06,0
NMS.AX,21-Apr-2014,0.045,0.045,0.045,0.045,0
NNW.AX,21-Apr-2014,0.38,0.38,0.38,0.38,0
NOD.AX,21-Apr-2014,0.05,0.05,0.05,0.05,0
NOE.AX,21-Apr-2014,0.18,0.18,0.18,0.18,0
NPX.AX,21-Apr-2014,3.1,3.1,3.1,3.1,0
NRR.AX,21-Apr-2014,0.028,0.028,0.028,0.028,0
NRT.AX,21-Apr-2014,0.165,0.165,0.165,0.165,0
NSE.AX,21-Apr-2014,0.14,0.14,0.14,0.14,0
NSL.AX,21-Apr-2014,0.007,0.007,0.007,0.007,0
NSLO.AX,21-Apr-2014,0.001,0.001,0.001,0.001,0
NSP.AX,21-Apr-2014,0.063,0.063,0.063,0.063,0
NSR.AX,21-Apr-2014,1.17,1.17,1.17,1.17,0
NST.AX,21-Apr-2014,1.14,1.14,1.14,1.14,0
NSTKOC.AX,21-Apr-2014,0.74,0.74,0.74,0.74,0
NSTKOD.AX,21-Apr-2014,0.87,0.87,0.87,0.87,0
NSX.AX,21-Apr-2014,0.17,0.17,0.17,0.17,0
NTC.AX,21-Apr-2014,0.545,0.545,0.545,0.545,0
NTL.AX,21-Apr-2014,0.01,0.01,0.01,0.01,0
NTLO.AX,21-Apr-2014,0.002,0.002,0.002,0.002,0
NTM.AX,21-Apr-2014,0.016,0.016,0.016,0.016,0
NTU.AX,21-Apr-2014,0.14,0.14,0.14,0.14,0
NUF.AX,21-Apr-2014,4.15,4.15,4.15,4.15,0
NUFKOA.AX,21-Apr-2014,0.65,0.65,0.65,0.65,0
NUFKOP.AX,21-Apr-2014,1.55,1.55,1.55,1.55,0
NUFKOQ.AX,21-Apr-2014,0.72,0.72,0.72,0.72,0
NVG.AX,21-Apr-2014,0.004,0.004,0.004,0.004,0
NVI.AX,21-Apr-2014,0.69,0.69,0.69,0.69,0
NVT.AX,21-Apr-2014,7.18,7.18,7.18,7.18,0
NVTKOB.AX,21-Apr-2014,1.76,1.76,1.76,1.76,0
NWE.AX,21-Apr-2014,0.013,0.013,0.013,0.013,0
NWF.AX,21-Apr-2014,0.32,0.32,0.32,0.32,0
NWH.AX,21-Apr-2014,1.155,1.155,1.155,1.155,0
NWS.AX,21-Apr-2014,17.53,17.53,17.53,17.53,0
NWSLV.AX,21-Apr-2014,17.82,17.82,17.82,17.82,0
NXM.AX,21-Apr-2014,0.055,0.055,0.055,0.055,0
NXR.AX,21-Apr-2014,0.027,0.027,0.027,0.027,0
NXT.AX,21-Apr-2014,1.95,1.95,1.95,1.95,0
NYO.AX,21-Apr-2014,0.007,0.007,0.007,0.007,0
NZO.AX,21-Apr-2014,0.705,0.705,0.705,0.705,0
OBJ.AX,21-Apr-2014,0.041,0.041,0.041,0.041,0
OBL.AX,21-Apr-2014,0.014,0.014,0.014,0.014,0
OCL.AX,21-Apr-2014,0.9,0.9,0.9,0.9,0
OCP.AX,21-Apr-2014,1.46,1.46,1.46,1.46,0
ODN.AX,21-Apr-2014,0.003,0.003,0.003,0.003,0
ODY.AX,21-Apr-2014,0.014,0.014,0.014,0.014,0
OEC.AX,21-Apr-2014,0.17,0.17,0.17,0.17,0
OEG.AX,21-Apr-2014,0.044,0.044,0.044,0.044,0
OEL.AX,21-Apr-2014,0.09,0.09,0.09,0.09,0
OEQ.AX,21-Apr-2014,0.25,0.25,0.25,0.25,0
OEX.AX,21-Apr-2014,0.095,0.095,0.095,0.095,0
OFW.AX,21-Apr-2014,0.175,0.175,0.175,0.175,0
OFX.AX,21-Apr-2014,2.99,2.99,2.99,2.99,0
OGC.AX,21-Apr-2014,2.35,2.35,2.35,2.35,0
OGH.AX,21-Apr-2014,0.042,0.042,0.042,0.042,0
OGX.AX,21-Apr-2014,0.08,0.08,0.08,0.08,0
OGY.AX,21-Apr-2014,0.017,0.017,0.017,0.017,0
OIL.AX,21-Apr-2014,0.045,0.045,0.045,0.045,0
OKJ.AX,21-Apr-2014,0.033,0.033,0.033,0.033,0
OKU.AX,21-Apr-2014,0.003,0.003,0.003,0.003,0
OLH.AX,21-Apr-2014,0.1,0.1,0.1,0.1,0
OMH.AX,21-Apr-2014,0.33,0.33,0.33,0.33,0
ONC.AX,21-Apr-2014,0.24,0.24,0.24,0.24,0
ONT.AX,21-Apr-2014,6,6,6,6,0
OOO.AX,21-Apr-2014,54.14,54.14,54.14,54.14,0
OPG.AX,21-Apr-2014,0.042,0.042,0.042,0.042,0
ORA.AX,21-Apr-2014,1.38,1.38,1.38,1.38,0
ORE.AX,21-Apr-2014,2.2,2.2,2.2,2.2,0
ORG.AX,21-Apr-2014,14.67,14.67,14.67,14.67,0
ORGHA.AX,21-Apr-2014,103.6,103.6,103.6,103.6,0
ORH.AX,21-Apr-2014,0.018,0.018,0.018,0.018,0
ORI.AX,21-Apr-2014,21.5,21.5,21.5,21.5,0
ORIKOA.AX,21-Apr-2014,3.35,3.35,3.35,3.35,0
ORIKOB.AX,21-Apr-2014,2.79,2.79,2.79,2.79,0
ORIKOU.AX,21-Apr-2014,2.92,2.92,2.92,2.92,0
ORL.AX,21-Apr-2014,3.95,3.95,3.95,3.95,0
ORM.AX,21-Apr-2014,0.028,0.028,0.028,0.028,0
ORN.AX,21-Apr-2014,0.055,0.055,0.055,0.055,0
ORR.AX,21-Apr-2014,0.08,0.08,0.08,0.08,0
ORS.AX,21-Apr-2014,0.052,0.052,0.052,0.052,0
ORX.AX,21-Apr-2014,0.02,0.02,0.02,0.02,0
OSH.AX,21-Apr-2014,8.64,8.64,8.64,8.64,0
OSL.AX,21-Apr-2014,0.096,0.096,0.096,0.096,0
OSP.AX,21-Apr-2014,0.55,0.55,0.55,0.55,0
OTC.AX,21-Apr-2014,0.15,0.15,0.15,0.15,0
OTH.AX,21-Apr-2014,0.575,0.575,0.575,0.575,0
OTI.AX,21-Apr-2014,0.12,0.12,0.12,0.12,0
OVL.AX,21-Apr-2014,0.009,0.009,0.009,0.009,0
OVR.AX,21-Apr-2014,0.007,0.007,0.007,0.007,0
OXX.AX,21-Apr-2014,0.115,0.115,0.115,0.115,0
OXXCB.AX,21-Apr-2014,0.04,0.04,0.04,0.04,0
OZB.AX,21-Apr-2014,0.002,0.002,0.002,0.002,0
OZF.AX,21-Apr-2014,21.13,21.13,21.13,21.13,0
OZG.AX,21-Apr-2014,0.2,0.2,0.2,0.2,0
OZL.AX,21-Apr-2014,3.76,3.76,3.76,3.76,0
OZLKOR.AX,21-Apr-2014,0.45,0.45,0.45,0.45,0
OZR.AX,21-Apr-2014,10.35,10.35,10.35,10.35,0
PAA.AX,21-Apr-2014,0.011,0.011,0.011,0.011,0
PAB.AX,21-Apr-2014,0.036,0.036,0.036,0.036,0
PAN.AX,21-Apr-2014,0.59,0.59,0.59,0.59,0
PAY.AX,21-Apr-2014,4.07,4.07,4.07,4.07,0
PBD.AX,21-Apr-2014,0.025,0.025,0.025,0.025,0
PBDO.AX,21-Apr-2014,0.004,0.004,0.004,0.004,0
PBG.AX,21-Apr-2014,0.535,0.535,0.535,0.535,0
PBP.AX,21-Apr-2014,0.6,0.6,0.6,0.6,0
PBT.AX,21-Apr-2014,0.185,0.185,0.185,0.185,0
PCAPA.AX,21-Apr-2014,195.89,195.89,195.89,195.89,0
PCL.AX,21-Apr-2014,0.033,0.033,0.033,0.033,0
PCP.AX,21-Apr-2014,0.055,0.055,0.055,0.055,0
PDI.AX,21-Apr-2014,0.013,0.013,0.013,0.013,0
PDM.AX,21-Apr-2014,0.003,0.003,0.003,0.003,0
PDN.AX,21-Apr-2014,0.45,0.45,0.45,0.45,0
PDNKOQ.AX,21-Apr-2014,0.42,0.42,0.42,0.42,0
PDNKOR.AX,21-Apr-2014,0.41,0.41,0.41,0.41,0
PDNKOS.AX,21-Apr-2014,0.24,0.24,0.24,0.24,0
PDNKOZ.AX,21-Apr-2014,0.36,0.36,0.36,0.36,0
PDY.AX,21-Apr-2014,0.033,0.033,0.033,0.033,0
PDZ.AX,21-Apr-2014,0.41,0.41,0.41,0.41,0
PEA.AX,21-Apr-2014,0.51,0.51,0.51,0.51,0
PEC.AX,21-Apr-2014,0.05,0.05,0.05,0.05,0
PEH.AX,21-Apr-2014,0.064,0.064,0.064,0.064,0
PEK.AX,21-Apr-2014,0.076,0.076,0.076,0.076,0
PEL.AX,21-Apr-2014,0.006,0.006,0.006,0.006,0
PEN.AX,21-Apr-2014,0.034,0.034,0.034,0.034,0
PENOC.AX,21-Apr-2014,0.018,0.018,0.018,0.018,0
PEX.AX,21-Apr-2014,0.2,0.2,0.2,0.2,0
PFG.AX,21-Apr-2014,0.115,0.115,0.115,0.115,0
PFL.AX,21-Apr-2014,1.245,1.245,1.245,1.245,0
PFM.AX,21-Apr-2014,0.35,0.35,0.35,0.35,0
PGC.AX,21-Apr-2014,0.3,0.3,0.3,0.3,0
PGF.AX,21-Apr-2014,0.975,0.975,0.975,0.975,0
PGH.AX,21-Apr-2014,3.35,3.35,3.35,3.35,0
PGI.AX,21-Apr-2014,0.04,0.04,0.04,0.04,0
PGL.AX,21-Apr-2014,0.88,0.88,0.88,0.88,0
PGM.AX,21-Apr-2014,0.082,0.082,0.082,0.082,0
PGO.AX,21-Apr-2014,0.046,0.046,0.046,0.046,0
PGOOA.AX,21-Apr-2014,0.005,0.005,0.005,0.005,0
PGS.AX,21-Apr-2014,0.02,0.02,0.02,0.02,0
PHA.AX,21-Apr-2014,0.045,0.045,0.045,0.045,0
PHG.AX,21-Apr-2014,0.62,0.62,0.62,0.62,0
PHI.AX,21-Apr-2014,3.25,3.25,3.25,3.25,0
PHK.AX,21-Apr-2014,0.028,0.028,0.028,0.028,0
PIO.AX,21-Apr-2014,0.009,0.009,0.009,0.009,0
PKO.AX,21-Apr-2014,0.006,0.006,0.006,0.006,0
PLH.AX,21-Apr-2014,0.16,0.16,0.16,0.16,0
PLP.AX,21-Apr-2014,0.001,0.001,0.001,0.001,0
PLPO.AX,21-Apr-2014,0.001,0.001,0.001,0.001,0
PLS.AX,21-Apr-2014,0.019,0.019,0.019,0.019,0
PLV.AX,21-Apr-2014,0.1,0.1,0.1,0.1,0
PMC.AX,21-Apr-2014,1.75,1.75,1.75,1.75,0
PME.AX,21-Apr-2014,0.76,0.76,0.76,0.76,0
PMGOLD.AX,21-Apr-2014,13.94,13.94,13.94,13.94,0
PML.AX,21-Apr-2014,0.018,0.018,0.018,0.018,0
PMP.AX,21-Apr-2014,0.41,0.41,0.41,0.41,0
PMV.AX,21-Apr-2014,9.75,9.75,9.75,9.75,0
PMY.AX,21-Apr-2014,0.037,0.037,0.037,0.037,0
PNL.AX,21-Apr-2014,0.29,0.29,0.29,0.29,0
PNN.AX,21-Apr-2014,0.023,0.023,0.023,0.023,0
PNO.AX,21-Apr-2014,0.001,0.001,0.001,0.001,0
PNOO.AX,21-Apr-2014,0.001,0.001,0.001,0.001,0
PNR.AX,21-Apr-2014,0.078,0.078,0.078,0.078,0
PNW.AX,21-Apr-2014,0.33,0.33,0.33,0.33,0
PNX.AX,21-Apr-2014,0.015,0.015,0.015,0.015,0
POH.AX,21-Apr-2014,0.092,0.092,0.092,0.092,0
POK.AX,21-Apr-2014,0.038,0.038,0.038,0.038,0
POKO.AX,21-Apr-2014,0.004,0.004,0.004,0.004,0
POS.AX,21-Apr-2014,0.094,0.094,0.094,0.094,0
POU.AX,21-Apr-2014,17.8,17.8,17.8,17.8,0
POZ.AX,21-Apr-2014,0.014,0.014,0.014,0.014,0
PPC.AX,21-Apr-2014,1.335,1.335,1.335,1.335,0
PPCG.AX,21-Apr-2014,106,106,106,106,0
