Symbol,Date,Open,High,Low,Close,Volume
OSH.AX,13-Jun-2014,9.74,9.835,9.72,9.8,6020068
OSHKOB.AX,13-Jun-2014,1.81,1.81,1.81,1.81,0
OSL.AX,13-Jun-2014,0.105,0.12,0.105,0.115,832091
OSP.AX,13-Jun-2014,0.45,0.45,0.45,0.45,177471
OTC.AX,13-Jun-2014,0.11,0.11,0.11,0.11,15545
OTH.AX,13-Jun-2014,0.5,0.5,0.48,0.48,503396
OTI.AX,13-Jun-2014,0.08,0.08,0.08,0.08,0
OVL.AX,13-Jun-2014,0.009,0.009,0.009,0.009,0
OVR.AX,13-Jun-2014,0.007,0.007,0.007,0.007,0
OXX.AX,13-Jun-2014,0.13,0.13,0.13,0.13,0
OXXCB.AX,13-Jun-2014,0.03,0.03,0.03,0.03,0
OZB.AX,13-Jun-2014,0.002,0.002,0.002,0.002,0
OZF.AX,13-Jun-2014,21.41,21.41,21.4,21.4,949
OZG.AX,13-Jun-2014,0.205,0.205,0.205,0.205,0
OZL.AX,13-Jun-2014,4.06,4.08,3.965,4.05,2986728
OZLKOD.AX,13-Jun-2014,0.56,0.56,0.56,0.56,2820
OZLKOR.AX,13-Jun-2014,0.97,0.99,0.94,0.97,83400
OZR.AX,13-Jun-2014,9.97,9.97,9.97,9.97,0
PAA.AX,13-Jun-2014,0.011,0.011,0.009,0.009,8797327
PAB.AX,13-Jun-2014,0.034,0.034,0.033,0.033,569773
PAF.AX,13-Jun-2014,0.94,0.945,0.937,0.945,228653
PAFO.AX,13-Jun-2014,0.063,0.065,0.063,0.065,97000
PAN.AX,13-Jun-2014,0.715,0.715,0.68,0.695,1660305
PAY.AX,13-Jun-2014,4.07,4.07,4.07,4.07,0
PBD.AX,13-Jun-2014,0.016,0.016,0.016,0.016,1889691
PBDO.AX,13-Jun-2014,0.003,0.003,0.003,0.003,0
PBG.AX,13-Jun-2014,0.525,0.535,0.515,0.52,3296057
PBP.AX,13-Jun-2014,0.45,0.45,0.45,0.45,0
PBT.AX,13-Jun-2014,0.2,0.205,0.195,0.195,168014
PCAPA.AX,13-Jun-2014,195.8,196.32,195.71,195.85,2498
PCL.AX,13-Jun-2014,0.023,0.023,0.023,0.023,1603318
PCP.AX,13-Jun-2014,0.053,0.053,0.053,0.053,0
PDI.AX,13-Jun-2014,0.008,0.008,0.008,0.008,173606
PDM.AX,13-Jun-2014,0.003,0.003,0.003,0.003,1750000
PDN.AX,13-Jun-2014,0.325,0.33,0.315,0.32,7651407
PDNKOQ.AX,13-Jun-2014,0.425,0.425,0.425,0.425,0
PDNKOR.AX,13-Jun-2014,0.41,0.41,0.41,0.41,0
PDNKOS.AX,13-Jun-2014,0.24,0.24,0.24,0.24,0
PDNKOZ.AX,13-Jun-2014,0.36,0.36,0.36,0.36,0
PDY.AX,13-Jun-2014,0.003,0.003,0.003,0.003,2116216
PDZ.AX,13-Jun-2014,0.46,0.51,0.46,0.5,585533
PEA.AX,13-Jun-2014,0.48,0.48,0.48,0.48,0
PEC.AX,13-Jun-2014,0.037,0.037,0.037,0.037,0
PEH.AX,13-Jun-2014,0.062,0.062,0.062,0.062,0
PEK.AX,13-Jun-2014,0.072,0.072,0.068,0.07,95416
PEL.AX,13-Jun-2014,0.005,0.005,0.005,0.005,0
PEN.AX,13-Jun-2014,0.026,0.026,0.025,0.025,473746
PENOC.AX,13-Jun-2014,0.012,0.012,0.012,0.012,0
PEX.AX,13-Jun-2014,0.11,0.11,0.11,0.11,196599
PFG.AX,13-Jun-2014,0.11,0.11,0.11,0.11,55000
PFL.AX,13-Jun-2014,1.155,1.18,1.15,1.15,128151
PFM.AX,13-Jun-2014,0.35,0.35,0.35,0.35,0
PGC.AX,13-Jun-2014,0.23,0.235,0.23,0.235,229895
PGF.AX,13-Jun-2014,0.93,0.93,0.93,0.93,51538
PGH.AX,13-Jun-2014,3.43,3.44,3.4,3.4,555181
PGI.AX,13-Jun-2014,0.041,0.042,0.04,0.04,327800
PGL.AX,13-Jun-2014,0.83,0.9,0.83,0.9,7720
PGM.AX,13-Jun-2014,0.05,0.05,0.05,0.05,70000
PGO.AX,13-Jun-2014,0.04,0.04,0.04,0.04,6037
PGOOA.AX,13-Jun-2014,0.005,0.005,0.005,0.005,0
PGS.AX,13-Jun-2014,0.021,0.021,0.018,0.018,1100482
PHA.AX,13-Jun-2014,0.045,0.045,0.045,0.045,0
PHG.AX,13-Jun-2014,0.53,0.53,0.51,0.515,111626
PHI.AX,13-Jun-2014,3.14,3.14,3.14,3.14,0
PHK.AX,13-Jun-2014,0.053,0.053,0.053,0.053,0
PIO.AX,13-Jun-2014,0.01,0.01,0.01,0.01,0
PKO.AX,13-Jun-2014,0.005,0.005,0.005,0.005,79584
PLH.AX,13-Jun-2014,0.13,0.13,0.13,0.13,0
PLP.AX,13-Jun-2014,0.001,0.001,0.001,0.001,0
PLS.AX,13-Jun-2014,0.01,0.01,0.01,0.01,0
PLV.AX,13-Jun-2014,0.034,0.034,0.034,0.034,0
PLVOA.AX,13-Jun-2014,0.009,0.009,0.009,0.009,0
PMC.AX,13-Jun-2014,1.68,1.69,1.67,1.68,186099
PME.AX,13-Jun-2014,0.85,0.855,0.84,0.84,60183
PMGOLD.AX,13-Jun-2014,13.55,13.59,13.5,13.58,4594
PML.AX,13-Jun-2014,0.022,0.022,0.022,0.022,0
PMP.AX,13-Jun-2014,0.43,0.44,0.43,0.44,16324
PMV.AX,13-Jun-2014,8.16,8.31,8.01,8.29,295197
PMY.AX,13-Jun-2014,0.038,0.038,0.036,0.036,731000
PNC.AX,13-Jun-2014,1.56,1.59,1.55,1.59,47937
PNL.AX,13-Jun-2014,0.365,0.365,0.34,0.365,109833
PNN.AX,13-Jun-2014,0.014,0.014,0.014,0.014,0
PNO.AX,13-Jun-2014,0.001,0.001,0.001,0.001,0
PNOO.AX,13-Jun-2014,0.001,0.001,0.001,0.001,0
PNR.AX,13-Jun-2014,0.062,0.065,0.062,0.065,27754
PNW.AX,13-Jun-2014,0.33,0.33,0.33,0.33,0
PNX.AX,13-Jun-2014,0.016,0.016,0.016,0.016,20000
POH.AX,13-Jun-2014,0.083,0.085,0.083,0.083,170000
POK.AX,13-Jun-2014,0.028,0.03,0.027,0.03,80700
POKO.AX,13-Jun-2014,0.002,0.002,0.002,0.002,2700
POP.AX,13-Jun-2014,0.06,0.06,0.06,0.06,0
POS.AX,13-Jun-2014,0.085,0.086,0.08,0.086,1067582
POU.AX,13-Jun-2014,17.8,17.8,17.8,17.8,0
POZ.AX,13-Jun-2014,0.011,0.011,0.011,0.011,0
PPC.AX,13-Jun-2014,1.34,1.38,1.34,1.38,415
PPCG.AX,13-Jun-2014,103.1,103.1,103.1,103.1,2750
PPG.AX,13-Jun-2014,0.475,0.475,0.47,0.47,1028414
PPK.AX,13-Jun-2014,0.66,0.66,0.66,0.66,0
PPN.AX,13-Jun-2014,0.2,0.2,0.2,0.2,0
PPP.AX,13-Jun-2014,0.07,0.07,0.07,0.07,185000
PPS.AX,13-Jun-2014,0.155,0.155,0.155,0.155,0
PPT.AX,13-Jun-2014,46.4,46.5,46.03,46.32,84092
PPTKOC.AX,13-Jun-2014,17.25,17.25,17.25,17.25,0
PPTKOQ.AX,13-Jun-2014,8.83,8.83,8.83,8.83,0
PPTKOR.AX,13-Jun-2014,10.44,10.44,10.44,10.44,0
PPY.AX,13-Jun-2014,0.015,0.017,0.015,0.017,55000
PRG.AX,13-Jun-2014,2.73,2.79,2.71,2.78,121143
PRL.AX,13-Jun-2014,0.17,0.175,0.155,0.16,360177
PRO.AX,13-Jun-2014,0.455,0.455,0.455,0.455,2600
PRP.AX,13-Jun-2014,1.12,1.12,1.12,1.12,0
PRR.AX,13-Jun-2014,0.045,0.045,0.042,0.042,3814989
PRRO.AX,13-Jun-2014,0.018,0.018,0.018,0.018,0
PRT.AX,13-Jun-2014,1.02,1.045,1.02,1.03,357622
PRU.AX,13-Jun-2014,0.32,0.335,0.315,0.32,11347196
PRW.AX,13-Jun-2014,0.001,0.001,0.001,0.001,0
PRWOB.AX,13-Jun-2014,0.001,0.001,0.001,0.001,0
PRY.AX,13-Jun-2014,4.4,4.5,4.38,4.49,2102538
PRYKOA.AX,13-Jun-2014,1.82,1.82,1.82,1.82,0
PRYKOD.AX,13-Jun-2014,0.69,0.69,0.69,0.69,0
PRYKOP.AX,13-Jun-2014,0.52,0.52,0.52,0.52,0
PRYKOT.AX,13-Jun-2014,0.83,0.83,0.83,0.83,0
PSA.AX,13-Jun-2014,0.1,0.115,0.1,0.105,94660
PSC.AX,13-Jun-2014,0.006,0.006,0.006,0.006,8500
PSF.AX,13-Jun-2014,0.013,0.013,0.013,0.013,300000
PSP.AX,13-Jun-2014,0.001,0.001,0.001,0.001,0
PSY.AX,13-Jun-2014,0.052,0.055,0.05,0.05,842787
PSZ.AX,13-Jun-2014,0.76,0.775,0.76,0.77,32200
PTB.AX,13-Jun-2014,0.26,0.26,0.26,0.26,20000
PTL.AX,13-Jun-2014,0.029,0.029,0.029,0.029,0
PTM.AX,13-Jun-2014,6.36,6.37,6.25,6.31,678937
PTMKOB.AX,13-Jun-2014,1.77,1.77,1.77,1.77,0
PTR.AX,13-Jun-2014,0.005,0.005,0.005,0.005,0
PUN.AX,13-Jun-2014,0.025,0.025,0.025,0.025,0
PVA.AX,13-Jun-2014,4.15,4.15,4.15,4.15,780
PVD.AX,13-Jun-2014,0.41,0.41,0.395,0.4,211927
PVE.AX,13-Jun-2014,0.08,0.08,0.08,0.08,0
PWN.AX,13-Jun-2014,0.041,0.041,0.041,0.041,20000
PWNCA.AX,13-Jun-2014,0.005,0.005,0.005,0.005,0
PWW.AX,13-Jun-2014,0.007,0.007,0.007,0.007,0
PXG.AX,13-Jun-2014,0.13,0.14,0.127,0.14,400000
PXS.AX,13-Jun-2014,0.063,0.063,0.062,0.063,118200
PXUPA.AX,13-Jun-2014,9.4,9.4,9.35,9.35,3045
PYC.AX,13-Jun-2014,0.013,0.013,0.013,0.013,206300
PYCOA.AX,13-Jun-2014,0.002,0.002,0.002,0.002,0
PYM.AX,13-Jun-2014,0.02,0.021,0.02,0.02,355548
PZC.AX,13-Jun-2014,0.012,0.012,0.012,0.012,0
QAG.AX,13-Jun-2014,10.88,10.91,10.88,10.91,0
QAN.AX,13-Jun-2014,1.31,1.345,1.29,1.345,15660547
QANKOA.AX,13-Jun-2014,0.67,0.67,0.67,0.67,0
QANKOB.AX,13-Jun-2014,0.365,0.365,0.365,0.365,0
QANKOP.AX,13-Jun-2014,0.4,0.4,0.4,0.4,0
QANKOS.AX,13-Jun-2014,0.31,0.31,0.31,0.31,0
QAU.AX,13-Jun-2014,13.31,13.31,13.3,13.3,5160
QBE.AX,13-Jun-2014,10.94,11.25,10.88,11.19,10086588
QBEKOA.AX,13-Jun-2014,0.935,0.935,0.935,0.935,2000
QBEKOD.AX,13-Jun-2014,2.11,2.11,2.11,2.11,1500
QBEKOE.AX,13-Jun-2014,1.4,1.4,1.4,1.4,3000
QBEKOJ.AX,13-Jun-2014,3.11,3.11,3.11,3.11,0
QBELOF.AX,13-Jun-2014,3.37,3.37,3.37,3.37,0
QBELOJ.AX,13-Jun-2014,1.855,1.855,1.855,1.855,0
QBELOP.AX,13-Jun-2014,1.045,1.045,1.045,1.045,0
QBELOQ.AX,13-Jun-2014,1.77,1.77,1.77,1.77,0
QBELOS.AX,13-Jun-2014,1.56,1.56,1.56,1.56,0
QBELOT.AX,13-Jun-2014,1.4,1.4,1.4,1.4,0
QBELOU.AX,13-Jun-2014,2.5,2.5,2.5,2.5,0
QBELOV.AX,13-Jun-2014,0.69,0.69,0.69,0.69,0
QBL.AX,13-Jun-2014,0.068,0.07,0.051,0.059,160900400
QCB.AX,13-Jun-2014,16.46,16.46,16.46,16.46,0
QFN.AX,13-Jun-2014,11.44,11.44,11.44,11.44,1750
QFX.AX,13-Jun-2014,0.011,0.012,0.011,0.011,7386863
QHL.AX,13-Jun-2014,0.195,0.2,0.19,0.19,254046
QMN.AX,13-Jun-2014,0.01,0.01,0.01,0.01,0
QNL.AX,13-Jun-2014,0.001,0.001,0.001,0.001,0
QOZ.AX,13-Jun-2014,12.46,12.46,12.39,12.46,20355
QRE.AX,13-Jun-2014,5.57,5.57,5.57,5.57,0
QRX.AX,13-Jun-2014,0.085,0.085,0.078,0.079,1503043
QSS.AX,13-Jun-2014,0.04,0.04,0.04,0.04,0
QST.AX,13-Jun-2014,0.055,0.055,0.055,0.055,0
QTG.AX,13-Jun-2014,0.026,0.026,0.026,0.026,30301
QTM.AX,13-Jun-2014,0.01,0.01,0.01,0.01,100000
QUB.AX,13-Jun-2014,2.21,2.23,2.18,2.2,1764650
QUE.AX,13-Jun-2014,0.11,0.11,0.11,0.11,0
QUR.AX,13-Jun-2014,0.001,0.001,0.001,0.001,900000
RAD.AX,13-Jun-2014,0.06,0.06,0.06,0.06,566
RAW.AX,13-Jun-2014,0.04,0.04,0.04,0.04,0
RBR.AX,13-Jun-2014,0.004,0.004,0.004,0.004,8018
RBSRIG.AX,13-Jun-2014,4.7,4.7,4.7,4.7,0
RBX.AX,13-Jun-2014,0.01,0.01,0.01,0.01,0
RCB.AX,13-Jun-2014,20.62,20.62,20.61,20.62,8157
RCF.AX,13-Jun-2014,0.008,0.008,0.008,0.008,22907
RCG.AX,13-Jun-2014,0.585,0.585,0.57,0.57,249182
RCM.AX,13-Jun-2014,0.037,0.039,0.032,0.032,3479516
RCO.AX,13-Jun-2014,0.27,0.27,0.255,0.255,27000
RCP.AX,13-Jun-2014,0.001,0.001,0.001,0.001,8016233
RCR.AX,13-Jun-2014,2.64,2.66,2.59,2.65,256528
RCT.AX,13-Jun-2014,4.14,4.14,4.1,4.11,13005
RCU.AX,13-Jun-2014,0.25,0.25,0.25,0.25,0
RCY.AX,13-Jun-2014,0.007,0.007,0.007,0.007,0
RDF.AX,13-Jun-2014,1.005,1.005,1.005,1.005,0
RDG.AX,13-Jun-2014,0.032,0.032,0.032,0.032,37500
RDH.AX,13-Jun-2014,1.1,1.1,1.1,1.1,0
RDM.AX,13-Jun-2014,0.17,0.17,0.17,0.17,1500
RDS.AX,13-Jun-2014,0.053,0.053,0.053,0.053,75000
RDSO.AX,13-Jun-2014,0.015,0.015,0.015,0.015,0
RDV.AX,13-Jun-2014,29.65,29.65,29.41,29.53,24471
REA.AX,13-Jun-2014,42.37,42.815,42.2,42.65,299014
REC.AX,13-Jun-2014,4.75,4.77,4.73,4.73,1415690
RECKOR.AX,13-Jun-2014,1.955,1.955,1.955,1.955,0
RED.AX,13-Jun-2014,0.063,0.064,0.061,0.064,600184
REF.AX,13-Jun-2014,0.125,0.125,0.125,0.125,500
REH.AX,13-Jun-2014,30,30.01,30,30,969
RER.AX,13-Jun-2014,0.045,0.054,0.045,0.054,115835
RES.AX,13-Jun-2014,0.105,0.11,0.1,0.105,359240
REX.AX,13-Jun-2014,0.73,0.73,0.73,0.73,56870
REY.AX,13-Jun-2014,0.094,0.094,0.092,0.092,175001
REZ.AX,13-Jun-2014,0.038,0.038,0.038,0.038,0
RFF.AX,13-Jun-2014,0.945,0.965,0.945,0.965,83058
RFG.AX,13-Jun-2014,4.27,4.27,4.19,4.25,304860
RFL.AX,13-Jun-2014,0.475,0.49,0.475,0.49,208317
RFT.AX,13-Jun-2014,0.004,0.004,0.004,0.004,2818512
RFX.AX,13-Jun-2014,0.155,0.16,0.145,0.145,137313
RGB.AX,13-Jun-2014,20.3,20.3,20.3,20.3,491
RGP.AX,13-Jun-2014,0.054,0.054,0.054,0.054,50000
RGS.AX,13-Jun-2014,0.375,0.375,0.375,0.375,24889
RGU.AX,13-Jun-2014,0.01,0.01,0.01,0.01,0
RGX.AX,13-Jun-2014,0.008,0.008,0.008,0.008,0
RHC.AX,13-Jun-2014,46.67,46.95,45.38,45.95,440416
RHCKOB.AX,13-Jun-2014,8.1,8.1,8.1,8.1,0
RHCKOR.AX,13-Jun-2014,8.78,8.78,8.78,8.78,0
RHCPA.AX,13-Jun-2014,105,105,104.7,104.71,588
RHI.AX,13-Jun-2014,1.4,1.4,1.4,1.4,15000
RHL.AX,13-Jun-2014,3.56,3.56,3.56,3.56,2147
RHP.AX,13-Jun-2014,0.695,0.7,0.68,0.7,601501
RHS.AX,13-Jun-2014,0.215,0.215,0.215,0.215,0
RHT.AX,13-Jun-2014,0.046,0.05,0.046,0.046,525150
RIC.AX,13-Jun-2014,0.83,0.835,0.82,0.82,129120
RIE.AX,13-Jun-2014,0.012,0.012,0.012,0.012,0
RIG.AX,13-Jun-2014,0.03,0.03,0.03,0.03,0
RIM.AX,13-Jun-2014,0.023,0.023,0.02,0.02,50098
RIO.AX,13-Jun-2014,57.78,57.79,57.06,57.6,3399837
RIOKOB.AX,13-Jun-2014,3.57,3.57,3.57,3.57,0
RIOKOF.AX,13-Jun-2014,6.65,6.65,6.65,6.65,134
RIOKOP.AX,13-Jun-2014,5.57,5.57,5.57,5.57,0
RIOKOW.AX,13-Jun-2014,8.65,8.65,8.65,8.65,0
RIOKOX.AX,13-Jun-2014,4.67,4.98,4.67,4.98,4000
RIOLOB.AX,13-Jun-2014,3.46,3.46,3.46,3.46,0
RIOLOR.AX,13-Jun-2014,2.3,2.3,2.3,2.3,0
RIOLOS.AX,13-Jun-2014,3.18,3.18,3.18,3.18,0
RIS.AX,13-Jun-2014,0.115,0.115,0.115,0.115,0
RKN.AX,13-Jun-2014,2.17,2.17,2.11,2.14,69301
RLC.AX,13-Jun-2014,0.03,0.03,0.03,0.03,0
RLE.AX,13-Jun-2014,0.255,0.26,0.25,0.26,181514
RMD.AX,13-Jun-2014,5.68,5.71,5.66,5.68,3319305
RMDKOA.AX,13-Jun-2014,1.18,1.18,1.18,1.18,0
RMDKOD.AX,13-Jun-2014,1.3,1.3,1.3,1.3,0
RMG.AX,13-Jun-2014,0.002,0.002,0.002,0.002,0
RMI.AX,13-Jun-2014,0.002,0.002,0.002,0.002,865000
RMP.AX,13-Jun-2014,0.062,0.062,0.06,0.06,412730
RMR.AX,13-Jun-2014,0.008,0.01,0.008,0.01,14326031
RMRO.AX,13-Jun-2014,0.003,0.003,0.003,0.003,4972510
RMS.AX,13-Jun-2014,0.1,0.105,0.099,0.1,1141212
RMT.AX,13-Jun-2014,0.005,0.005,0.005,0.005,0
RMX.AX,13-Jun-2014,0.011,0.011,0.011,0.011,769231
RMXO.AX,13-Jun-2014,0.001,0.001,0.001,0.001,0
RMXOA.AX,13-Jun-2014,0.003,0.003,0.003,0.003,0
RND.AX,13-Jun-2014,0.53,0.53,0.53,0.53,39000
RNI.AX,13-Jun-2014,0.16,0.195,0.16,0.17,6422577
RNO.AX,13-Jun-2014,0.02,0.021,0.02,0.02,1375624
RNOOA.AX,13-Jun-2014,0.015,0.015,0.015,0.015,0
RNS.AX,13-Jun-2014,0.062,0.065,0.062,0.065,190000
RNU.AX,13-Jun-2014,0.049,0.05,0.047,0.047,134156
RNY.AX,13-Jun-2014,0.285,0.285,0.285,0.285,5000
ROG.AX,13-Jun-2014,0.001,0.001,0.001,0.001,250000
ROY.AX,13-Jun-2014,0.028,0.028,0.027,0.027,449998
RPG.AX,13-Jun-2014,0.4,0.4,0.4,0.4,0
RRL.AX,13-Jun-2014,1.435,1.47,1.435,1.45,4124663
RRP.AX,13-Jun-2014,0.002,0.002,0.002,0.002,131250
RRS.AX,13-Jun-2014,0.026,0.027,0.025,0.027,2134200
RRSO.AX,13-Jun-2014,0.011,0.011,0.011,0.011,0
RSG.AX,13-Jun-2014,0.615,0.64,0.61,0.62,4189718
RSGKOC.AX,13-Jun-2014,0.15,0.15,0.15,0.15,0
RSGKOQ.AX,13-Jun-2014,0.295,0.295,0.295,0.295,0
RSM.AX,13-Jun-2014,20.5,20.5,20.45,20.45,1835
RTG.AX,13-Jun-2014,1.175,1.215,1.17,1.17,109676
RTGO.AX,13-Jun-2014,0.35,0.35,0.325,0.33,4883
RTR.AX,13-Jun-2014,0.03,0.03,0.03,0.03,0
RUB.AX,13-Jun-2014,0.08,0.08,0.08,0.08,0
RUL.AX,13-Jun-2014,0.57,0.57,0.56,0.57,440000
RUM.AX,13-Jun-2014,0.09,0.09,0.089,0.089,360000
RVA.AX,13-Jun-2014,0.145,0.145,0.145,0.145,17600
RVL.AX,13-Jun-2014,34.42,34.48,34.42,34.48,4109
RVR.AX,13-Jun-2014,0.052,0.052,0.048,0.05,736646
RVY.AX,13-Jun-2014,0.021,0.024,0.021,0.023,1279547
RWD.AX,13-Jun-2014,0.655,0.69,0.65,0.69,73713
RWDO.AX,13-Jun-2014,0.5,0.5,0.5,0.5,1030
RWH.AX,13-Jun-2014,3.2,3.2,3.2,3.2,8770
RXL.AX,13-Jun-2014,0.044,0.044,0.043,0.044,2360611
RXM.AX,13-Jun-2014,0.37,0.37,0.33,0.34,230201
RXP.AX,13-Jun-2014,0.57,0.59,0.57,0.59,118033
RYG.AX,13-Jun-2014,0.014,0.014,0.014,0.014,0
RYGOB.AX,13-Jun-2014,0.005,0.005,0.005,0.005,0
SAI.AX,13-Jun-2014,5.06,5.14,5.06,5.12,1964666
SAO.AX,13-Jun-2014,0.475,0.475,0.475,0.475,0
SAOO.AX,13-Jun-2014,0.025,0.025,0.025,0.025,0
SAR.AX,13-Jun-2014,0.39,0.415,0.39,0.41,6718621
SAU.AX,13-Jun-2014,0.007,0.007,0.007,0.007,0
SAY.AX,13-Jun-2014,0.018,0.018,0.018,0.018,0
SBB.AX,13-Jun-2014,0.135,0.145,0.09,0.099,1752668
SBI.AX,13-Jun-2014,0.11,0.11,0.11,0.11,0
SBKHB.AX,13-Jun-2014,77.5,77.5,77.5,77.5,32
SBM.AX,13-Jun-2014,0.145,0.16,0.142,0.145,6015833
SBN.AX,13-Jun-2014,0.008,0.008,0.008,0.008,0
SBR.AX,13-Jun-2014,0.025,0.025,0.024,0.024,85060
SBU.AX,13-Jun-2014,0.021,0.021,0.021,0.021,0
SCI.AX,13-Jun-2014,0.046,0.046,0.046,0.046,100000
SCP.AX,13-Jun-2014,1.715,1.715,1.685,1.705,1154297
SCPKOQ.AX,13-Jun-2014,0.6,0.6,0.6,0.6,0
SDF.AX,13-Jun-2014,1.45,1.45,1.38,1.415,673137
SDG.AX,13-Jun-2014,1.55,1.56,1.55,1.55,133564
SDI.AX,13-Jun-2014,0.465,0.47,0.46,0.47,100909
SDL.AX,13-Jun-2014,0.081,0.083,0.079,0.081,13680700
SDM.AX,13-Jun-2014,0.48,0.485,0.48,0.48,147940
SEA.AX,13-Jun-2014,1.065,1.095,1.065,1.09,3032095
SEG.AX,13-Jun-2014,0.009,0.009,0.009,0.009,2036538
SEH.AX,13-Jun-2014,0.15,0.155,0.145,0.145,1417664
SEK.AX,13-Jun-2014,16.68,16.72,16.05,16.38,2211954
SEKKOC.AX,13-Jun-2014,2.6,2.6,2.6,2.6,2500
SEKKOD.AX,13-Jun-2014,2.65,2.65,2.65,2.65,0
SEKKOP.AX,13-Jun-2014,2.48,2.48,2.48,2.48,0
SEN.AX,13-Jun-2014,0.027,0.028,0.027,0.028,42300
SER.AX,13-Jun-2014,0.032,0.032,0.032,0.032,1805
SFC.AX,13-Jun-2014,6.16,6.16,6.16,6.16,100
SFH.AX,13-Jun-2014,0.87,0.89,0.87,0.875,216925
SFN.AX,13-Jun-2014,0.12,0.12,0.12,0.12,0
SFR.AX,13-Jun-2014,5.66,5.77,5.65,5.68,766151
SFRKOP.AX,13-Jun-2014,2.92,2.92,2.92,2.92,1999
SFRKOR.AX,13-Jun-2014,4.66,4.66,4.66,4.66,0
SFRKOS.AX,13-Jun-2014,1.89,1.89,1.89,1.89,0
SFX.AX,13-Jun-2014,0.83,0.83,0.81,0.81,128208
SFY.AX,13-Jun-2014,54.49,54.85,54.49,54.85,24962
SFZ.AX,13-Jun-2014,0.05,0.05,0.05,0.05,113230
SGF.AX,13-Jun-2014,1.815,1.83,1.81,1.815,467220
SGH.AX,13-Jun-2014,4.9,4.95,4.9,4.93,584286
SGM.AX,13-Jun-2014,9.44,9.46,9.39,9.45,530816
SGMKOC.AX,13-Jun-2014,1.845,1.845,1.845,1.845,0
SGMKOE.AX,13-Jun-2014,1.69,1.69,1.69,1.69,0
SGMKOQ.AX,13-Jun-2014,1.755,1.755,1.755,1.755,0
SGMKOS.AX,13-Jun-2014,2.61,2.61,2.61,2.61,0
SGN.AX,13-Jun-2014,1.34,1.345,1.305,1.33,1498900
SGO.AX,13-Jun-2014,0.195,0.195,0.195,0.195,2917
SGP.AX,13-Jun-2014,3.98,4.01,3.97,4,4895899
SGPKOB.AX,13-Jun-2014,0.47,0.47,0.47,0.47,0
SGPKOP.AX,13-Jun-2014,0.48,0.48,0.48,0.48,0
SGPKOR.AX,13-Jun-2014,0.54,0.54,0.54,0.54,0
SGQ.AX,13-Jun-2014,0.16,0.175,0.16,0.165,219061
SGU.AX,13-Jun-2014,0.11,0.11,0.11,0.11,0
SGZ.AX,13-Jun-2014,0.008,0.008,0.008,0.008,13750
SHE.AX,13-Jun-2014,0.007,0.007,0.007,0.007,0
SHH.AX,13-Jun-2014,0.08,0.08,0.08,0.08,0
SHJ.AX,13-Jun-2014,2.25,2.35,2.25,2.35,37734
SHK.AX,13-Jun-2014,0.003,0.003,0.003,0.003,0
SHL.AX,13-Jun-2014,17,17.02,16.8,17,743996
SHLKOB.AX,13-Jun-2014,4.18,4.18,4.18,4.18,0
SHLKOP.AX,13-Jun-2014,3.65,3.65,3.65,3.65,0
SHLKOQ.AX,13-Jun-2014,2.95,2.95,2.95,2.95,0
SHP.AX,13-Jun-2014,0.027,0.027,0.024,0.024,8347899
SHU.AX,13-Jun-2014,0.39,0.39,0.39,0.39,0
SHV.AX,13-Jun-2014,5.1,5.1,5.01,5.04,117251
SIE.AX,13-Jun-2014,0.02,0.02,0.02,0.02,0
SIH.AX,13-Jun-2014,0.022,0.022,0.022,0.022,0
SIP.AX,13-Jun-2014,0.71,0.712,0.69,0.71,3083674
SIPKOA.AX,13-Jun-2014,0.26,0.26,0.26,0.26,0
SIT.AX,13-Jun-2014,0.18,0.18,0.18,0.18,10000
SIV.AX,13-Jun-2014,4.8,4.82,4.79,4.8,32690
SIX.AX,13-Jun-2014,0.007,0.007,0.007,0.007,0
SKC.AX,13-Jun-2014,3.71,3.74,3.7,3.74,663677
SKI.AX,13-Jun-2014,1.77,1.805,1.767,1.79,4657668
SKIKOA.AX,13-Jun-2014,0.445,0.445,0.445,0.445,0
SKS.AX,13-Jun-2014,0.35,0.35,0.35,0.35,100000
SKT.AX,13-Jun-2014,6.1,6.17,6.1,6.17,454492
SLA.AX,13-Jun-2014,0.039,0.039,0.039,0.039,0
SLE.AX,13-Jun-2014,0.028,0.028,0.028,0.028,0
SLF.AX,13-Jun-2014,9.85,9.86,9.79,9.86,71902
SLK.AX,13-Jun-2014,1.8,1.8,1.78,1.8,7599
SLM.AX,13-Jun-2014,1.75,1.76,1.75,1.75,16832
SLR.AX,13-Jun-2014,0.355,0.38,0.355,0.375,9158500
SLX.AX,13-Jun-2014,1.28,1.285,1.22,1.255,230058
SMA.AX,13-Jun-2014,0.016,0.016,0.016,0.016,365000
SMC.AX,13-Jun-2014,0.027,0.027,0.027,0.027,0
SMD.AX,13-Jun-2014,0.049,0.049,0.048,0.048,478000
SMI.AX,13-Jun-2014,0.04,0.04,0.04,0.04,0
SMM.AX,13-Jun-2014,0.26,0.26,0.26,0.26,0
SMN.AX,13-Jun-2014,0.315,0.315,0.31,0.315,46219
SMP.AX,13-Jun-2014,0.28,0.28,0.28,0.28,0
SMR.AX,13-Jun-2014,0.11,0.11,0.11,0.11,40000
SMX.AX,13-Jun-2014,3.24,3.28,3.2,3.21,317515
