Symbol,Date,Open,High,Low,Close,Volume
OZL.AX,11-Jun-2014,4.21,4.29,4.2,4.27,1918165
OZLKOD.AX,11-Jun-2014,0.98,0.98,0.98,0.98,0
OZLKOR.AX,11-Jun-2014,0.78,0.785,0.72,0.72,31000
OZR.AX,11-Jun-2014,10.04,10.04,10.04,10.04,1987
PAA.AX,11-Jun-2014,0.01,0.01,0.01,0.01,0
PAB.AX,11-Jun-2014,0.033,0.033,0.033,0.033,1806410
PAF.AX,11-Jun-2014,0.93,0.94,0.93,0.94,180209
PAFO.AX,11-Jun-2014,0.063,0.063,0.06,0.063,80000
PAN.AX,11-Jun-2014,0.78,0.825,0.745,0.795,2532694
PAY.AX,11-Jun-2014,4.07,4.07,4.07,4.07,0
PBD.AX,11-Jun-2014,0.018,0.019,0.018,0.018,2809411
PBDO.AX,11-Jun-2014,0.003,0.003,0.003,0.003,70283
PBG.AX,11-Jun-2014,0.51,0.54,0.51,0.53,18155655
PBP.AX,11-Jun-2014,0.465,0.465,0.465,0.465,10500
PBT.AX,11-Jun-2014,0.22,0.22,0.205,0.22,665995
PCAPA.AX,11-Jun-2014,196.2,197,195.79,196,2725
PCL.AX,11-Jun-2014,0.025,0.026,0.023,0.023,2019242
PCP.AX,11-Jun-2014,0.053,0.053,0.053,0.053,0
PDI.AX,11-Jun-2014,0.008,0.008,0.008,0.008,488151
PDM.AX,11-Jun-2014,0.002,0.002,0.002,0.002,0
PDN.AX,11-Jun-2014,0.345,0.35,0.33,0.335,4028515
PDNKOQ.AX,11-Jun-2014,0.425,0.425,0.425,0.425,0
PDNKOR.AX,11-Jun-2014,0.41,0.41,0.41,0.41,0
PDNKOS.AX,11-Jun-2014,0.24,0.24,0.24,0.24,0
PDNKOZ.AX,11-Jun-2014,0.36,0.36,0.36,0.36,0
PDY.AX,11-Jun-2014,0.003,0.003,0.003,0.003,1428619
PDZ.AX,11-Jun-2014,0.475,0.475,0.47,0.47,24117
PEA.AX,11-Jun-2014,0.48,0.48,0.48,0.48,32000
PEC.AX,11-Jun-2014,0.037,0.037,0.037,0.037,0
PEH.AX,11-Jun-2014,0.062,0.062,0.062,0.062,12000
PEK.AX,11-Jun-2014,0.07,0.072,0.07,0.072,114900
PEL.AX,11-Jun-2014,0.005,0.005,0.005,0.005,0
PEN.AX,11-Jun-2014,0.026,0.026,0.026,0.026,968118
PENOC.AX,11-Jun-2014,0.012,0.012,0.012,0.012,17857
PEX.AX,11-Jun-2014,0.115,0.125,0.115,0.125,58250
PFG.AX,11-Jun-2014,0.11,0.11,0.11,0.11,0
PFL.AX,11-Jun-2014,1.165,1.165,1.155,1.155,232000
PFM.AX,11-Jun-2014,0.35,0.35,0.35,0.35,0
PGC.AX,11-Jun-2014,0.23,0.23,0.225,0.23,447730
PGF.AX,11-Jun-2014,0.94,0.95,0.94,0.95,108501
PGH.AX,11-Jun-2014,3.39,3.44,3.36,3.41,803346
PGI.AX,11-Jun-2014,0.043,0.045,0.041,0.042,2023912
PGL.AX,11-Jun-2014,0.81,0.81,0.81,0.81,0
PGM.AX,11-Jun-2014,0.05,0.05,0.05,0.05,0
PGO.AX,11-Jun-2014,0.04,0.04,0.04,0.04,0
PGOOA.AX,11-Jun-2014,0.005,0.005,0.005,0.005,0
PGS.AX,11-Jun-2014,0.021,0.021,0.02,0.02,140867
PHA.AX,11-Jun-2014,0.045,0.045,0.045,0.045,0
PHG.AX,11-Jun-2014,0.52,0.52,0.51,0.51,28597
PHI.AX,11-Jun-2014,3.14,3.14,3.14,3.14,0
PHK.AX,11-Jun-2014,0.053,0.053,0.053,0.053,0
PIO.AX,11-Jun-2014,0.009,0.009,0.008,0.008,251405
PKO.AX,11-Jun-2014,0.005,0.005,0.005,0.005,0
PLH.AX,11-Jun-2014,0.13,0.13,0.13,0.13,0
PLP.AX,11-Jun-2014,0.001,0.001,0.001,0.001,0
PLS.AX,11-Jun-2014,0.01,0.01,0.01,0.01,1336095
PLV.AX,11-Jun-2014,0.034,0.034,0.034,0.034,0
PLVOA.AX,11-Jun-2014,0.009,0.009,0.009,0.009,0
PMC.AX,11-Jun-2014,1.71,1.725,1.69,1.7,263176
PME.AX,11-Jun-2014,0.89,0.89,0.89,0.89,2224
PMGOLD.AX,11-Jun-2014,13.51,13.51,13.48,13.5,13594
PML.AX,11-Jun-2014,0.022,0.022,0.022,0.022,0
PMP.AX,11-Jun-2014,0.43,0.43,0.425,0.43,34544
PMV.AX,11-Jun-2014,8.29,8.3,8.16,8.24,403668
PMY.AX,11-Jun-2014,0.033,0.036,0.033,0.036,570509
PNC.AX,11-Jun-2014,1.59,1.59,1.59,1.59,4487
PNL.AX,11-Jun-2014,0.36,0.36,0.36,0.36,48000
PNN.AX,11-Jun-2014,0.015,0.015,0.014,0.014,20000
PNO.AX,11-Jun-2014,0.001,0.001,0.001,0.001,0
PNOO.AX,11-Jun-2014,0.001,0.001,0.001,0.001,0
PNR.AX,11-Jun-2014,0.066,0.066,0.066,0.066,0
PNW.AX,11-Jun-2014,0.33,0.33,0.33,0.33,0
PNX.AX,11-Jun-2014,0.015,0.015,0.015,0.015,0
POH.AX,11-Jun-2014,0.085,0.085,0.084,0.084,290000
POK.AX,11-Jun-2014,0.027,0.027,0.027,0.027,0
POKO.AX,11-Jun-2014,0.002,0.002,0.002,0.002,1000
POP.AX,11-Jun-2014,0.06,0.06,0.06,0.06,0
POS.AX,11-Jun-2014,0.085,0.085,0.083,0.083,112632
POU.AX,11-Jun-2014,17.86,17.86,17.86,17.86,0
POZ.AX,11-Jun-2014,0.011,0.011,0.011,0.011,90909
PPC.AX,11-Jun-2014,1.37,1.375,1.355,1.37,307815
PPCG.AX,11-Jun-2014,103,103,103,103,0
PPG.AX,11-Jun-2014,0.48,0.48,0.475,0.475,30000
PPK.AX,11-Jun-2014,0.66,0.66,0.66,0.66,0
PPN.AX,11-Jun-2014,0.2,0.2,0.2,0.2,0
PPP.AX,11-Jun-2014,0.075,0.075,0.07,0.07,364400
PPS.AX,11-Jun-2014,0.155,0.155,0.15,0.15,93016
PPT.AX,11-Jun-2014,46.64,47.35,46.41,47.28,77373
PPTKOC.AX,11-Jun-2014,17.25,17.25,17.25,17.25,0
PPTKOQ.AX,11-Jun-2014,8.83,8.83,8.83,8.83,0
PPTKOR.AX,11-Jun-2014,10.44,10.44,10.44,10.44,0
PPY.AX,11-Jun-2014,0.012,0.012,0.012,0.012,0
PRG.AX,11-Jun-2014,2.69,2.775,2.67,2.74,196925
PRL.AX,11-Jun-2014,0.17,0.18,0.17,0.18,95000
PRO.AX,11-Jun-2014,0.47,0.47,0.455,0.455,33127
PRP.AX,11-Jun-2014,1.12,1.12,1.12,1.12,0
PRR.AX,11-Jun-2014,0.045,0.047,0.045,0.046,3345489
PRRO.AX,11-Jun-2014,0.018,0.018,0.018,0.018,0
PRT.AX,11-Jun-2014,1.02,1.02,1,1,504398
PRU.AX,11-Jun-2014,0.305,0.31,0.295,0.295,4051100
PRW.AX,11-Jun-2014,0.001,0.001,0.001,0.001,0
PRWOB.AX,11-Jun-2014,0.001,0.001,0.001,0.001,0
PRY.AX,11-Jun-2014,4.42,4.435,4.36,4.38,1168524
PRYKOA.AX,11-Jun-2014,1.82,1.82,1.82,1.82,0
PRYKOD.AX,11-Jun-2014,0.69,0.69,0.69,0.69,0
PRYKOP.AX,11-Jun-2014,0.52,0.52,0.52,0.52,0
PRYKOT.AX,11-Jun-2014,0.83,0.83,0.83,0.83,0
PSA.AX,11-Jun-2014,0.13,0.13,0.12,0.12,96491
PSC.AX,11-Jun-2014,0.006,0.006,0.006,0.006,0
PSF.AX,11-Jun-2014,0.014,0.014,0.014,0.014,0
PSP.AX,11-Jun-2014,0.001,0.001,0.001,0.001,0
PSY.AX,11-Jun-2014,0.058,0.059,0.056,0.057,474872
PSZ.AX,11-Jun-2014,0.755,0.755,0.74,0.74,9800
PTB.AX,11-Jun-2014,0.29,0.29,0.29,0.29,0
PTL.AX,11-Jun-2014,0.03,0.03,0.03,0.03,485713
PTM.AX,11-Jun-2014,6.42,6.52,6.42,6.49,833023
PTMKOB.AX,11-Jun-2014,1.77,1.77,1.77,1.77,0
PTR.AX,11-Jun-2014,0.005,0.005,0.005,0.005,80307
PUN.AX,11-Jun-2014,0.025,0.025,0.025,0.025,0
PVA.AX,11-Jun-2014,4,4,4,4,0
PVD.AX,11-Jun-2014,0.43,0.44,0.395,0.405,413744
PVE.AX,11-Jun-2014,0.08,0.08,0.08,0.08,38000
PWN.AX,11-Jun-2014,0.042,0.042,0.042,0.042,6976
PWNCA.AX,11-Jun-2014,0.005,0.005,0.005,0.005,0
PWW.AX,11-Jun-2014,0.007,0.007,0.007,0.007,12500
PXG.AX,11-Jun-2014,0.125,0.125,0.125,0.125,32285
PXS.AX,11-Jun-2014,0.063,0.065,0.063,0.064,221167
PXUPA.AX,11-Jun-2014,9.4,9.4,9.35,9.35,2561
PYC.AX,11-Jun-2014,0.014,0.014,0.013,0.013,918826
PYCOA.AX,11-Jun-2014,0.002,0.002,0.002,0.002,0
PYM.AX,11-Jun-2014,0.019,0.019,0.019,0.019,0
PZC.AX,11-Jun-2014,0.016,0.016,0.012,0.012,3500
QAG.AX,11-Jun-2014,11.03,11.03,11.03,11.03,0
QAN.AX,11-Jun-2014,1.395,1.41,1.385,1.39,10349845
QANKOA.AX,11-Jun-2014,0.67,0.67,0.67,0.67,0
QANKOB.AX,11-Jun-2014,0.365,0.365,0.365,0.365,0
QANKOP.AX,11-Jun-2014,0.4,0.4,0.4,0.4,0
QANKOS.AX,11-Jun-2014,0.31,0.31,0.31,0.31,0
QAU.AX,11-Jun-2014,13.14,13.14,13.14,13.14,137
QBE.AX,11-Jun-2014,10.9,11.005,10.75,10.92,3682491
QBEKOA.AX,11-Jun-2014,1.12,1.12,1.12,1.12,0
QBEKOD.AX,11-Jun-2014,1.945,1.945,1.945,1.945,0
QBEKOE.AX,11-Jun-2014,1.22,1.22,1.22,1.22,0
QBEKOJ.AX,11-Jun-2014,3.11,3.11,3.11,3.11,0
QBELOF.AX,11-Jun-2014,3.37,3.37,3.37,3.37,0
QBELOJ.AX,11-Jun-2014,1.855,1.855,1.855,1.855,0
QBELOP.AX,11-Jun-2014,1.045,1.045,1.045,1.045,0
QBELOQ.AX,11-Jun-2014,1.77,1.77,1.77,1.77,0
QBELOS.AX,11-Jun-2014,1.56,1.56,1.56,1.56,0
QBELOT.AX,11-Jun-2014,1.4,1.4,1.4,1.4,0
QBELOU.AX,11-Jun-2014,2.5,2.5,2.5,2.5,0
QBELOV.AX,11-Jun-2014,0.69,0.69,0.69,0.69,0
QBL.AX,11-Jun-2014,0.034,0.045,0.034,0.0425,30809766
QCB.AX,11-Jun-2014,16.18,16.18,16.18,16.18,0
QFN.AX,11-Jun-2014,11.57,11.57,11.57,11.57,1130
QFX.AX,11-Jun-2014,0.011,0.011,0.01,0.01,3417724
QHL.AX,11-Jun-2014,0.205,0.21,0.205,0.205,377000
QMN.AX,11-Jun-2014,0.011,0.012,0.01,0.01,270000
QNL.AX,11-Jun-2014,0.001,0.001,0.001,0.001,0
QOZ.AX,11-Jun-2014,12.57,12.57,12.53,12.55,170549
QRE.AX,11-Jun-2014,5.61,5.61,5.59,5.59,4848
QRX.AX,11-Jun-2014,0.093,0.093,0.089,0.089,552056
QSS.AX,11-Jun-2014,0.04,0.04,0.04,0.04,0
QST.AX,11-Jun-2014,0.053,0.053,0.053,0.053,0
QTG.AX,11-Jun-2014,0.022,0.022,0.022,0.022,489376
QTM.AX,11-Jun-2014,0.011,0.011,0.011,0.011,0
QUB.AX,11-Jun-2014,2.27,2.28,2.24,2.27,1388430
QUE.AX,11-Jun-2014,0.11,0.11,0.11,0.11,0
QUR.AX,11-Jun-2014,0.001,0.002,0.001,0.002,610000
RAD.AX,11-Jun-2014,0.06,0.06,0.06,0.06,0
RAW.AX,11-Jun-2014,0.04,0.04,0.04,0.04,0
RBR.AX,11-Jun-2014,0.004,0.004,0.004,0.004,50000
RBSRIG.AX,11-Jun-2014,4.7,4.7,4.7,4.7,0
RBX.AX,11-Jun-2014,0.01,0.01,0.01,0.01,0
RCB.AX,11-Jun-2014,20.6,20.6,20.54,20.54,8528
RCF.AX,11-Jun-2014,0.008,0.008,0.008,0.008,5000
RCG.AX,11-Jun-2014,0.595,0.595,0.58,0.585,321790
RCM.AX,11-Jun-2014,0.03,0.03,0.028,0.028,3780624
RCO.AX,11-Jun-2014,0.295,0.295,0.295,0.295,0
RCP.AX,11-Jun-2014,0.001,0.001,0.001,0.001,0
RCR.AX,11-Jun-2014,2.72,2.75,2.63,2.74,205529
RCT.AX,11-Jun-2014,4.14,4.14,4.1,4.14,13151
RCU.AX,11-Jun-2014,0.25,0.25,0.25,0.25,0
RCY.AX,11-Jun-2014,0.007,0.007,0.007,0.007,0
RDF.AX,11-Jun-2014,0.865,0.95,0.865,0.95,69862
RDG.AX,11-Jun-2014,0.034,0.038,0.034,0.038,506747
RDH.AX,11-Jun-2014,1.08,1.1,1.08,1.1,2500
RDM.AX,11-Jun-2014,0.165,0.17,0.165,0.17,157892
RDS.AX,11-Jun-2014,0.06,0.06,0.06,0.06,700
RDSO.AX,11-Jun-2014,0.015,0.015,0.015,0.015,0
RDV.AX,11-Jun-2014,29.84,29.87,29.79,29.79,2708
REA.AX,11-Jun-2014,43,43.1,42.41,42.59,281362
REC.AX,11-Jun-2014,4.78,4.885,4.78,4.86,519273
RECKOR.AX,11-Jun-2014,1.955,1.955,1.955,1.955,0
RED.AX,11-Jun-2014,0.064,0.064,0.061,0.062,418613
REF.AX,11-Jun-2014,0.125,0.135,0.125,0.125,27000
REH.AX,11-Jun-2014,31,31.5,31,31.5,400
RER.AX,11-Jun-2014,0.054,0.054,0.054,0.054,0
RES.AX,11-Jun-2014,0.12,0.12,0.11,0.11,277176
REX.AX,11-Jun-2014,0.735,0.75,0.73,0.75,431900
REY.AX,11-Jun-2014,0.091,0.091,0.091,0.091,7200
REZ.AX,11-Jun-2014,0.038,0.038,0.038,0.038,0
RFF.AX,11-Jun-2014,0.96,0.96,0.95,0.95,115876
RFG.AX,11-Jun-2014,4.32,4.35,4.27,4.34,334643
RFL.AX,11-Jun-2014,0.48,0.505,0.48,0.49,692074
RFT.AX,11-Jun-2014,0.004,0.004,0.004,0.004,70000
RFX.AX,11-Jun-2014,0.165,0.165,0.15,0.15,31424
RGB.AX,11-Jun-2014,20.26,20.26,20.26,20.26,840
RGP.AX,11-Jun-2014,0.054,0.054,0.054,0.054,0
RGS.AX,11-Jun-2014,0.365,0.395,0.36,0.36,132538
RGU.AX,11-Jun-2014,0.01,0.01,0.01,0.01,0
RGX.AX,11-Jun-2014,0.008,0.009,0.008,0.008,4983443
RHC.AX,11-Jun-2014,44.69,45.38,44.58,45.14,490046
RHCKOA.AX,11-Jun-2014,6.91,6.91,6.91,6.91,0
RHCKOB.AX,11-Jun-2014,8.1,8.1,8.1,8.1,0
RHCKOR.AX,11-Jun-2014,8.78,8.78,8.76,8.78,1500
RHCPA.AX,11-Jun-2014,106.11,106.11,105.05,105.05,2132
RHI.AX,11-Jun-2014,1.4,1.4,1.4,1.4,10000
RHL.AX,11-Jun-2014,3.46,3.58,3.41,3.41,29693
RHP.AX,11-Jun-2014,0.65,0.69,0.65,0.69,10121
RHS.AX,11-Jun-2014,0.215,0.215,0.215,0.215,59265
RHT.AX,11-Jun-2014,0.049,0.049,0.045,0.045,105418
RIC.AX,11-Jun-2014,0.835,0.84,0.832,0.84,75198
RIE.AX,11-Jun-2014,0.009,0.012,0.009,0.012,230000
RIG.AX,11-Jun-2014,0.03,0.03,0.03,0.03,0
RIM.AX,11-Jun-2014,0.023,0.023,0.023,0.023,51000
RIO.AX,11-Jun-2014,59.4,59.5,59.05,59.4,1214664
RIOKOB.AX,11-Jun-2014,3.57,3.57,3.57,3.57,0
RIOKOF.AX,11-Jun-2014,8.73,8.73,8.73,8.73,0
RIOKOP.AX,11-Jun-2014,5.57,5.57,5.57,5.57,0
RIOKOW.AX,11-Jun-2014,8.65,8.65,8.65,8.65,0
RIOKOX.AX,11-Jun-2014,4.12,4.21,4.03,4.03,2000
RIOLOB.AX,11-Jun-2014,3.46,3.46,3.46,3.46,0
RIOLOR.AX,11-Jun-2014,2.3,2.3,2.3,2.3,0
RIOLOS.AX,11-Jun-2014,2.7,2.7,2.7,2.7,0
RIS.AX,11-Jun-2014,0.115,0.115,0.115,0.115,10434
RKN.AX,11-Jun-2014,2.11,2.14,2.08,2.12,23044
RLC.AX,11-Jun-2014,0.03,0.03,0.03,0.03,0
RLE.AX,11-Jun-2014,0.26,0.26,0.255,0.255,81500
RMD.AX,11-Jun-2014,5.61,5.685,5.61,5.63,5919933
RMDKOA.AX,11-Jun-2014,1.18,1.18,1.18,1.18,0
RMDKOD.AX,11-Jun-2014,1.3,1.3,1.3,1.3,0
RMDKOR.AX,11-Jun-2014,0.605,0.605,0.605,0.605,0
RMG.AX,11-Jun-2014,0.002,0.002,0.002,0.002,0
RMI.AX,11-Jun-2014,0.002,0.002,0.002,0.002,41250
RMP.AX,11-Jun-2014,0.068,0.068,0.063,0.063,197853
RMR.AX,11-Jun-2014,0.008,0.008,0.007,0.007,1947100
RMRO.AX,11-Jun-2014,0.002,0.002,0.002,0.002,886383
RMS.AX,11-Jun-2014,0.098,0.1,0.097,0.097,636653
RMT.AX,11-Jun-2014,0.005,0.005,0.005,0.005,0
RMX.AX,11-Jun-2014,0.012,0.012,0.011,0.011,2622590
RMXO.AX,11-Jun-2014,0.001,0.001,0.001,0.001,0
RMXOA.AX,11-Jun-2014,0.003,0.003,0.003,0.003,65000
RND.AX,11-Jun-2014,0.53,0.53,0.53,0.53,10000
RNI.AX,11-Jun-2014,0.13,0.14,0.13,0.135,1226346
RNO.AX,11-Jun-2014,0.022,0.022,0.021,0.021,1597780
RNOOA.AX,11-Jun-2014,0.015,0.015,0.015,0.015,0
RNS.AX,11-Jun-2014,0.06,0.06,0.06,0.06,85000
RNU.AX,11-Jun-2014,0.054,0.054,0.053,0.053,90000
RNY.AX,11-Jun-2014,0.29,0.29,0.285,0.285,205000
ROG.AX,11-Jun-2014,0.001,0.001,0.001,0.001,108478
ROY.AX,11-Jun-2014,0.027,0.027,0.027,0.027,100000
RPG.AX,11-Jun-2014,0.4,0.4,0.4,0.4,0
RRL.AX,11-Jun-2014,1.45,1.46,1.385,1.415,2552788
RRP.AX,11-Jun-2014,0.002,0.002,0.002,0.002,1000
RRS.AX,11-Jun-2014,0.035,0.043,0.035,0.035,18131752
RRSO.AX,11-Jun-2014,0.01,0.011,0.01,0.011,2186418
RSG.AX,11-Jun-2014,0.62,0.625,0.585,0.6,2395824
RSGKOC.AX,11-Jun-2014,0.15,0.15,0.15,0.15,0
RSGKOQ.AX,11-Jun-2014,0.295,0.295,0.295,0.295,0
RSM.AX,11-Jun-2014,20.5,20.5,20.41,20.41,776
RTG.AX,11-Jun-2014,1.19,1.23,1.18,1.2,52226
RTGO.AX,11-Jun-2014,0.29,0.35,0.29,0.325,140045
RTR.AX,11-Jun-2014,0.025,0.025,0.025,0.025,30000
RUB.AX,11-Jun-2014,0.08,0.08,0.08,0.08,0
RUL.AX,11-Jun-2014,0.6,0.6,0.6,0.6,0
RUM.AX,11-Jun-2014,0.086,0.086,0.085,0.086,30497602
RVA.AX,11-Jun-2014,0.155,0.155,0.15,0.15,25189
RVL.AX,11-Jun-2014,34.88,34.88,34.87,34.87,1030
RVR.AX,11-Jun-2014,0.057,0.057,0.053,0.053,305214
RVY.AX,11-Jun-2014,0.02,0.02,0.02,0.02,180391
RWD.AX,11-Jun-2014,0.615,0.64,0.615,0.64,24060
RWDO.AX,11-Jun-2014,0.43,0.43,0.4,0.4,900000
RWH.AX,11-Jun-2014,3.1,3.1,3.1,3.1,200016
RXL.AX,11-Jun-2014,0.042,0.044,0.042,0.042,939872
RXM.AX,11-Jun-2014,0.305,0.34,0.305,0.34,368416
RXP.AX,11-Jun-2014,0.58,0.6,0.57,0.6,276824
RYG.AX,11-Jun-2014,0.014,0.014,0.014,0.014,4800
RYGOB.AX,11-Jun-2014,0.005,0.005,0.005,0.005,499929
SAI.AX,11-Jun-2014,5.11,5.16,5.1,5.12,1590377
SAO.AX,11-Jun-2014,0.475,0.475,0.475,0.475,0
SAOO.AX,11-Jun-2014,0.025,0.025,0.025,0.025,0
SAR.AX,11-Jun-2014,0.385,0.395,0.375,0.385,3922048
SAU.AX,11-Jun-2014,0.006,0.006,0.006,0.006,0
SAY.AX,11-Jun-2014,0.018,0.018,0.018,0.018,0
SBB.AX,11-Jun-2014,0.16,0.16,0.14,0.14,93758
SBI.AX,11-Jun-2014,0.11,0.11,0.11,0.11,0
SBKHB.AX,11-Jun-2014,78,78,78,78,419
SBM.AX,11-Jun-2014,0.155,0.165,0.14,0.14,7191748
SBN.AX,11-Jun-2014,0.008,0.009,0.008,0.009,1000000
SBR.AX,11-Jun-2014,0.023,0.024,0.023,0.024,81800
SBU.AX,11-Jun-2014,0.021,0.021,0.021,0.021,0
SCI.AX,11-Jun-2014,0.046,0.046,0.046,0.046,10000
SCP.AX,11-Jun-2014,1.75,1.767,1.735,1.735,957260
SCPKOQ.AX,11-Jun-2014,0.6,0.6,0.6,0.6,0
SDF.AX,11-Jun-2014,1.46,1.47,1.46,1.465,213475
SDG.AX,11-Jun-2014,1.555,1.57,1.54,1.57,57094
SDI.AX,11-Jun-2014,0.47,0.47,0.465,0.465,21000
SDL.AX,11-Jun-2014,0.087,0.089,0.082,0.082,12635450
SDM.AX,11-Jun-2014,0.485,0.49,0.48,0.485,774382
SEA.AX,11-Jun-2014,1.055,1.07,1.05,1.07,1404974
SEG.AX,11-Jun-2014,0.008,0.008,0.008,0.008,1784000
SEH.AX,11-Jun-2014,0.15,0.15,0.15,0.15,131847
SEK.AX,11-Jun-2014,16.87,16.97,16.68,16.74,1331739
SEKKOC.AX,11-Jun-2014,2.58,2.58,2.58,2.58,0
SEKKOD.AX,11-Jun-2014,2.65,2.65,2.65,2.65,0
SEKKOP.AX,11-Jun-2014,2.48,2.48,2.48,2.48,0
SEN.AX,11-Jun-2014,0.029,0.029,0.029,0.029,2750
SER.AX,11-Jun-2014,0.029,0.032,0.029,0.03,3244583
SFC.AX,11-Jun-2014,6.15,6.15,6.15,6.15,0
SFH.AX,11-Jun-2014,0.905,0.905,0.89,0.9,26997
SFN.AX,11-Jun-2014,0.12,0.12,0.12,0.12,0
SFR.AX,11-Jun-2014,5.79,5.94,5.79,5.89,273062
SFRKOP.AX,11-Jun-2014,2.8,2.8,2.8,2.8,0
SFRKOR.AX,11-Jun-2014,4.66,4.66,4.66,4.66,0
SFRKOS.AX,11-Jun-2014,1.89,1.89,1.89,1.89,0
SFX.AX,11-Jun-2014,0.85,0.85,0.815,0.85,142455
SFY.AX,11-Jun-2014,55.52,55.52,55.19,55.24,16233
SFZ.AX,11-Jun-2014,0.05,0.05,0.05,0.05,25000
SGF.AX,11-Jun-2014,1.81,1.84,1.81,1.815,139382
SGH.AX,11-Jun-2014,4.94,4.99,4.92,4.94,1353166
SGM.AX,11-Jun-2014,9.75,9.78,9.71,9.73,446594
SGMKOC.AX,11-Jun-2014,1.845,1.845,1.845,1.845,0
SGMKOE.AX,11-Jun-2014,1.69,1.69,1.69,1.69,0
SGMKOQ.AX,11-Jun-2014,1.755,1.755,1.755,1.755,0
SGMKOS.AX,11-Jun-2014,2.61,2.61,2.61,2.61,0
SGN.AX,11-Jun-2014,1.355,1.375,1.34,1.365,2313407
SGO.AX,11-Jun-2014,0.2,0.2,0.19,0.19,44487
SGP.AX,11-Jun-2014,4.02,4.03,3.985,4.03,6260493
SGPKOB.AX,11-Jun-2014,0.47,0.47,0.47,0.47,0
SGPKOP.AX,11-Jun-2014,0.48,0.48,0.48,0.48,0
SGPKOR.AX,11-Jun-2014,0.54,0.54,0.54,0.54,0
SGQ.AX,11-Jun-2014,0.185,0.185,0.17,0.17,479051
SGU.AX,11-Jun-2014,0.11,0.11,0.11,0.11,0
SGZ.AX,11-Jun-2014,0.008,0.008,0.008,0.008,181250
SHE.AX,11-Jun-2014,0.006,0.007,0.006,0.006,353200
SHH.AX,11-Jun-2014,0.095,0.095,0.08,0.08,32667
SHJ.AX,11-Jun-2014,2.1,2.14,2.09,2.09,6165
SHK.AX,11-Jun-2014,0.003,0.003,0.003,0.003,190285
SHL.AX,11-Jun-2014,17.05,17.15,17.02,17.12,602902
SHLKOB.AX,11-Jun-2014,4.18,4.18,4.18,4.18,0
SHLKOP.AX,11-Jun-2014,3.65,3.65,3.65,3.65,0
SHLKOQ.AX,11-Jun-2014,2.95,2.95,2.95,2.95,0
SHP.AX,11-Jun-2014,0.023,0.024,0.023,0.023,4994126
SHU.AX,11-Jun-2014,0.39,0.39,0.39,0.39,0
SHV.AX,11-Jun-2014,5.03,5.11,5.03,5.1,112620
SIE.AX,11-Jun-2014,0.02,0.02,0.02,0.02,0
SIH.AX,11-Jun-2014,0.022,0.022,0.022,0.022,25154
SIP.AX,11-Jun-2014,0.71,0.72,0.71,0.72,1753068
SIPKOA.AX,11-Jun-2014,0.26,0.26,0.26,0.26,0
SIT.AX,11-Jun-2014,0.17,0.17,0.17,0.17,0
SIV.AX,11-Jun-2014,4.85,4.85,4.81,4.85,18722
SIX.AX,11-Jun-2014,0.007,0.007,0.007,0.007,0
SKC.AX,11-Jun-2014,3.64,3.69,3.64,3.67,1098458
SKI.AX,11-Jun-2014,1.8,1.81,1.772,1.785,5288870
SKIKOA.AX,11-Jun-2014,0.445,0.445,0.445,0.445,0
SKS.AX,11-Jun-2014,0.3,0.335,0.3,0.335,76884
SKT.AX,11-Jun-2014,6.03,6.06,6.02,6.04,808698
SLA.AX,11-Jun-2014,0.039,0.039,0.039,0.039,0
SLE.AX,11-Jun-2014,0.028,0.028,0.028,0.028,0
SLF.AX,11-Jun-2014,9.9,9.94,9.9,9.93,100533
SLK.AX,11-Jun-2014,1.75,1.8,1.75,1.75,3818
SLM.AX,11-Jun-2014,1.785,1.785,1.785,1.785,0
SLR.AX,11-Jun-2014,0.35,0.355,0.34,0.345,2388998
SLX.AX,11-Jun-2014,1.3,1.325,1.26,1.31,408449
SMA.AX,11-Jun-2014,0.016,0.016,0.016,0.016,207000
SMC.AX,11-Jun-2014,0.027,0.027,0.027,0.027,0
SMD.AX,11-Jun-2014,0.049,0.052,0.049,0.052,513661
SMI.AX,11-Jun-2014,0.04,0.04,0.04,0.04,107789
SMM.AX,11-Jun-2014,0.25,0.26,0.25,0.26,19500
SMN.AX,11-Jun-2014,0.35,0.35,0.32,0.33,142403
SMP.AX,11-Jun-2014,0.28,0.28,0.28,0.28,0
SMR.AX,11-Jun-2014,0.1,0.11,0.1,0.105,364986
SMX.AX,11-Jun-2014,3.16,3.34,3.16,3.32,124180
SNC.AX,11-Jun-2014,0.945,0.945,0.94,0.94,10308
SND.AX,11-Jun-2014,0.79,0.79,0.79,0.79,0
SNL.AX,11-Jun-2014,2.35,2.35,2.35,2.35,0
SNR.AX,11-Jun-2014,0.026,0.026,0.026,0.026,0
SNV.AX,11-Jun-2014,0.002,0.002,0.002,0.002,200000
SNY.AX,11-Jun-2014,0.185,0.185,0.185,0.185,0
SNZ.AX,11-Jun-2014,3.02,3.02,3.02,3.02,0
SOC.AX,11-Jun-2014,0.039,0.041,0.038,0.038,318925
SOF.AX,11-Jun-2014,0.035,0.035,0.035,0.035,0
SOI.AX,11-Jun-2014,0.004,0.004,0.004,0.004,0
SOL.AX,11-Jun-2014,14.47,14.535,14.46,14.46,19940
SOM.AX,11-Jun-2014,1.5,1.5,1.5,1.5,129000
SOP.AX,11-Jun-2014,0.011,0.011,0.011,0.011,0
