Symbol,Date,Open,High,Low,Close,Volume
ORN.AX,16-Jun-2014,0.041,0.041,0.041,0.041,150000
ORR.AX,16-Jun-2014,0.053,0.053,0.053,0.053,7500
ORS.AX,16-Jun-2014,0.054,0.054,0.054,0.054,52000
ORX.AX,16-Jun-2014,0.022,0.022,0.022,0.022,0
OSH.AX,16-Jun-2014,9.76,9.86,9.74,9.82,5924058
OSHKOB.AX,16-Jun-2014,1.81,1.81,1.81,1.81,0
OSL.AX,16-Jun-2014,0.115,0.115,0.11,0.11,632228
OSP.AX,16-Jun-2014,0.45,0.45,0.45,0.45,0
OTC.AX,16-Jun-2014,0.11,0.115,0.105,0.105,1682004
OTH.AX,16-Jun-2014,0.48,0.52,0.48,0.49,395951
OTI.AX,16-Jun-2014,0.08,0.08,0.08,0.08,0
OVL.AX,16-Jun-2014,0.009,0.01,0.008,0.008,1292671
OVR.AX,16-Jun-2014,0.007,0.007,0.007,0.007,615000
OXX.AX,16-Jun-2014,0.13,0.13,0.13,0.13,0
OXXCB.AX,16-Jun-2014,0.03,0.03,0.03,0.03,0
OZB.AX,16-Jun-2014,0.002,0.002,0.002,0.002,0
OZF.AX,16-Jun-2014,21.5,21.5,21.38,21.48,9381
OZG.AX,16-Jun-2014,0.2,0.202,0.2,0.202,59500
OZL.AX,16-Jun-2014,4.02,4.14,3.97,4.12,1556858
OZLKOD.AX,16-Jun-2014,0.525,0.525,0.525,0.525,2820
OZLKOR.AX,16-Jun-2014,0.97,0.97,0.97,0.97,0
OZR.AX,16-Jun-2014,9.94,9.96,9.94,9.96,18354
PAA.AX,16-Jun-2014,0.01,0.012,0.01,0.011,2650000
PAB.AX,16-Jun-2014,0.033,0.034,0.033,0.033,1413152
PAF.AX,16-Jun-2014,0.93,0.94,0.93,0.94,22500
PAFO.AX,16-Jun-2014,0.065,0.065,0.065,0.065,0
PAN.AX,16-Jun-2014,0.69,0.73,0.69,0.71,401260
PAY.AX,16-Jun-2014,4.07,4.07,4.07,4.07,0
PBD.AX,16-Jun-2014,0.016,0.016,0.016,0.016,1810076
PBDO.AX,16-Jun-2014,0.003,0.003,0.003,0.003,0
PBG.AX,16-Jun-2014,0.515,0.52,0.51,0.515,6152682
PBP.AX,16-Jun-2014,0.45,0.45,0.45,0.45,0
PBT.AX,16-Jun-2014,0.205,0.215,0.205,0.21,350456
PCAPA.AX,16-Jun-2014,195.64,195.86,195.5,195.85,6882
PCL.AX,16-Jun-2014,0.023,0.023,0.021,0.021,3205479
PCP.AX,16-Jun-2014,0.053,0.053,0.053,0.053,0
PDI.AX,16-Jun-2014,0.008,0.008,0.007,0.007,240000
PDM.AX,16-Jun-2014,0.002,0.003,0.002,0.002,2206972
PDN.AX,16-Jun-2014,0.32,0.337,0.32,0.325,4895874
PDNKOQ.AX,16-Jun-2014,0.425,0.425,0.425,0.425,0
PDNKOR.AX,16-Jun-2014,0.41,0.41,0.41,0.41,0
PDNKOS.AX,16-Jun-2014,0.24,0.24,0.24,0.24,0
PDNKOZ.AX,16-Jun-2014,0.36,0.36,0.36,0.36,0
PDY.AX,16-Jun-2014,0.003,0.003,0.003,0.003,7819999
PDZ.AX,16-Jun-2014,0.5,0.505,0.49,0.5,257820
PEA.AX,16-Jun-2014,0.48,0.485,0.47,0.485,10464
PEC.AX,16-Jun-2014,0.04,0.04,0.04,0.04,10000
PEH.AX,16-Jun-2014,0.064,0.064,0.064,0.064,8272
PEK.AX,16-Jun-2014,0.069,0.069,0.066,0.066,274000
PEL.AX,16-Jun-2014,0.005,0.005,0.005,0.005,300036
PEN.AX,16-Jun-2014,0.025,0.026,0.025,0.026,1405198
PENOC.AX,16-Jun-2014,0.012,0.012,0.012,0.012,0
PEX.AX,16-Jun-2014,0.11,0.11,0.1,0.1,109045
PFG.AX,16-Jun-2014,0.11,0.11,0.11,0.11,11000
PFL.AX,16-Jun-2014,1.155,1.155,1.13,1.13,173124
PFM.AX,16-Jun-2014,0.35,0.35,0.35,0.35,0
PGC.AX,16-Jun-2014,0.235,0.235,0.23,0.23,339319
PGF.AX,16-Jun-2014,0.94,0.94,0.92,0.92,124500
PGH.AX,16-Jun-2014,3.39,3.41,3.38,3.4,549687
PGI.AX,16-Jun-2014,0.041,0.041,0.04,0.041,136060
PGL.AX,16-Jun-2014,0.9,0.9,0.9,0.9,0
PGM.AX,16-Jun-2014,0.05,0.05,0.05,0.05,0
PGO.AX,16-Jun-2014,0.04,0.04,0.04,0.04,12263
PGOOA.AX,16-Jun-2014,0.005,0.005,0.005,0.005,0
PGR.AX,16-Jun-2014,1.1,1.1,0.92,0.965,10512734
PGS.AX,16-Jun-2014,0.018,0.018,0.018,0.018,35000
PHA.AX,16-Jun-2014,0.045,0.045,0.045,0.045,0
PHG.AX,16-Jun-2014,0.51,0.53,0.51,0.53,171545
PHI.AX,16-Jun-2014,3.14,3.14,3.14,3.14,0
PHK.AX,16-Jun-2014,0.053,0.053,0.053,0.053,0
PIO.AX,16-Jun-2014,0.01,0.01,0.01,0.01,0
PKO.AX,16-Jun-2014,0.005,0.005,0.005,0.005,106000
PLH.AX,16-Jun-2014,0.13,0.13,0.13,0.13,0
PLP.AX,16-Jun-2014,0.001,0.001,0.001,0.001,0
PLS.AX,16-Jun-2014,0.01,0.01,0.01,0.01,0
PLV.AX,16-Jun-2014,0.034,0.034,0.034,0.034,0
PLVOA.AX,16-Jun-2014,0.009,0.009,0.009,0.009,0
PMC.AX,16-Jun-2014,1.69,1.69,1.66,1.66,251595
PME.AX,16-Jun-2014,0.84,0.84,0.84,0.84,7536
PMGOLD.AX,16-Jun-2014,13.69,13.71,13.68,13.7,9316
PML.AX,16-Jun-2014,0.02,0.021,0.02,0.021,230000
PMP.AX,16-Jun-2014,0.43,0.435,0.43,0.435,183607
PMV.AX,16-Jun-2014,8.21,8.22,8.06,8.2,253852
PMY.AX,16-Jun-2014,0.037,0.04,0.037,0.04,815212
PNC.AX,16-Jun-2014,1.59,1.59,1.59,1.59,0
PNL.AX,16-Jun-2014,0.365,0.365,0.365,0.365,32500
PNN.AX,16-Jun-2014,0.014,0.014,0.012,0.012,513225
PNO.AX,16-Jun-2014,0.001,0.001,0.001,0.001,0
PNOO.AX,16-Jun-2014,0.001,0.001,0.001,0.001,0
PNR.AX,16-Jun-2014,0.065,0.065,0.065,0.065,0
PNW.AX,16-Jun-2014,0.33,0.33,0.33,0.33,0
PNX.AX,16-Jun-2014,0.016,0.016,0.016,0.016,0
POH.AX,16-Jun-2014,0.083,0.087,0.083,0.084,882669
POK.AX,16-Jun-2014,0.028,0.028,0.028,0.028,22915
POKO.AX,16-Jun-2014,0.002,0.002,0.002,0.002,2405
POP.AX,16-Jun-2014,0.051,0.054,0.051,0.054,10000
POS.AX,16-Jun-2014,0.086,0.086,0.08,0.086,230207
POU.AX,16-Jun-2014,17.8,17.8,17.8,17.8,0
POZ.AX,16-Jun-2014,0.011,0.011,0.011,0.011,0
PPC.AX,16-Jun-2014,1.33,1.38,1.33,1.38,3036
PPCG.AX,16-Jun-2014,103,103,103,103,500
PPG.AX,16-Jun-2014,0.47,0.47,0.465,0.47,38485
PPK.AX,16-Jun-2014,0.66,0.66,0.66,0.66,0
PPN.AX,16-Jun-2014,0.2,0.2,0.2,0.2,0
PPP.AX,16-Jun-2014,0.07,0.07,0.07,0.07,45000
PPS.AX,16-Jun-2014,0.155,0.155,0.15,0.15,500000
PPT.AX,16-Jun-2014,46.18,46.18,45.8,46.07,95444
PPTKOC.AX,16-Jun-2014,17.25,17.25,17.25,17.25,0
PPTKOQ.AX,16-Jun-2014,8.83,8.83,8.83,8.83,0
PPTKOR.AX,16-Jun-2014,10.44,10.44,10.44,10.44,0
PPY.AX,16-Jun-2014,0.017,0.017,0.017,0.017,15546
PRG.AX,16-Jun-2014,2.79,2.79,2.69,2.69,220789
PRL.AX,16-Jun-2014,0.16,0.165,0.16,0.165,277071
PRO.AX,16-Jun-2014,0.46,0.465,0.46,0.465,54836
PRP.AX,16-Jun-2014,1.12,1.12,1.12,1.12,0
PRR.AX,16-Jun-2014,0.042,0.043,0.04,0.043,4411106
PRRO.AX,16-Jun-2014,0.018,0.018,0.017,0.017,205000
PRT.AX,16-Jun-2014,1.03,1.035,1.02,1.03,283825
PRU.AX,16-Jun-2014,0.325,0.34,0.32,0.325,7448229
PRW.AX,16-Jun-2014,0.001,0.001,0.001,0.001,0
PRWOB.AX,16-Jun-2014,0.001,0.001,0.001,0.001,0
PRY.AX,16-Jun-2014,4.48,4.5,4.45,4.5,1624143
PRYKOA.AX,16-Jun-2014,1.82,1.82,1.82,1.82,0
PRYKOD.AX,16-Jun-2014,0.69,0.69,0.69,0.69,0
PRYKOP.AX,16-Jun-2014,0.52,0.52,0.52,0.52,0
PRYKOT.AX,16-Jun-2014,0.83,0.83,0.83,0.83,0
PSA.AX,16-Jun-2014,0.105,0.105,0.099,0.1,494225
PSC.AX,16-Jun-2014,0.006,0.006,0.006,0.006,3520000
PSF.AX,16-Jun-2014,0.013,0.013,0.013,0.013,0
PSP.AX,16-Jun-2014,0.001,0.001,0.001,0.001,0
PSY.AX,16-Jun-2014,0.052,0.052,0.05,0.05,558082
PSZ.AX,16-Jun-2014,0.74,0.76,0.74,0.76,41500
PTB.AX,16-Jun-2014,0.26,0.26,0.26,0.26,0
PTL.AX,16-Jun-2014,0.029,0.029,0.029,0.029,243715
PTM.AX,16-Jun-2014,6.32,6.36,6.23,6.35,534885
PTMKOB.AX,16-Jun-2014,1.77,1.77,1.77,1.77,0
PTR.AX,16-Jun-2014,0.005,0.006,0.005,0.006,114613
PUN.AX,16-Jun-2014,0.025,0.025,0.025,0.025,0
PVA.AX,16-Jun-2014,4.1,4.15,4.1,4.15,6020
PVD.AX,16-Jun-2014,0.39,0.39,0.38,0.39,362121
PVE.AX,16-Jun-2014,0.075,0.085,0.075,0.085,459537
PWN.AX,16-Jun-2014,0.041,0.041,0.04,0.04,51710
PWNCA.AX,16-Jun-2014,0.005,0.005,0.005,0.005,0
PWW.AX,16-Jun-2014,0.007,0.007,0.007,0.007,0
PXG.AX,16-Jun-2014,0.14,0.14,0.14,0.14,238300
PXS.AX,16-Jun-2014,0.063,0.063,0.061,0.062,355518
PXUPA.AX,16-Jun-2014,9.3,9.3,9.3,9.3,700
PYC.AX,16-Jun-2014,0.013,0.013,0.012,0.012,545924
PYCOA.AX,16-Jun-2014,0.002,0.002,0.002,0.002,0
PYM.AX,16-Jun-2014,0.02,0.02,0.02,0.02,0
PZC.AX,16-Jun-2014,0.012,0.012,0.012,0.012,85800
QAG.AX,16-Jun-2014,10.91,10.91,10.91,10.91,0
QAN.AX,16-Jun-2014,1.325,1.33,1.315,1.325,10720598
QANKOA.AX,16-Jun-2014,0.67,0.67,0.67,0.67,0
QANKOB.AX,16-Jun-2014,0.365,0.365,0.365,0.365,0
QANKOP.AX,16-Jun-2014,0.4,0.4,0.4,0.4,0
QANKOS.AX,16-Jun-2014,0.31,0.31,0.31,0.31,0
QAU.AX,16-Jun-2014,13.37,13.4,13.37,13.4,1345
QBE.AX,16-Jun-2014,11.13,11.18,11.04,11.12,3791503
QBEKOD.AX,16-Jun-2014,2.11,2.11,2.11,2.11,0
QBEKOE.AX,16-Jun-2014,1.315,1.375,1.315,1.375,8000
QBEKOJ.AX,16-Jun-2014,3.11,3.11,3.11,3.11,0
QBELOF.AX,16-Jun-2014,0.77,0.77,0.77,0.77,1400
QBELOJ.AX,16-Jun-2014,1.855,1.855,1.855,1.855,0
QBELOP.AX,16-Jun-2014,1.045,1.045,1.045,1.045,0
QBELOQ.AX,16-Jun-2014,1.77,1.77,1.77,1.77,0
QBELOS.AX,16-Jun-2014,1.56,1.56,1.56,1.56,0
QBELOT.AX,16-Jun-2014,1.4,1.4,1.4,1.4,0
QBELOU.AX,16-Jun-2014,2.5,2.5,2.5,2.5,0
QBELOV.AX,16-Jun-2014,0.69,0.69,0.69,0.69,0
QBL.AX,16-Jun-2014,0.059,0.059,0.059,0.059,0
QCB.AX,16-Jun-2014,16.46,16.46,16.46,16.46,0
QFN.AX,16-Jun-2014,11.48,11.48,11.46,11.46,7707
QFX.AX,16-Jun-2014,0.011,0.011,0.01,0.01,2844941
QHL.AX,16-Jun-2014,0.2,0.2,0.19,0.2,75000
QMN.AX,16-Jun-2014,0.01,0.01,0.01,0.01,0
QNL.AX,16-Jun-2014,0.001,0.001,0.001,0.001,0
QOZ.AX,16-Jun-2014,12.4,12.45,12.4,12.45,2400
QRE.AX,16-Jun-2014,5.52,5.52,5.52,5.52,3530
QRX.AX,16-Jun-2014,0.078,0.08,0.078,0.079,100973
QSS.AX,16-Jun-2014,0.04,0.04,0.04,0.04,0
QST.AX,16-Jun-2014,0.055,0.055,0.055,0.055,0
QTG.AX,16-Jun-2014,0.026,0.026,0.025,0.025,211937
QTM.AX,16-Jun-2014,0.01,0.01,0.01,0.01,0
QUB.AX,16-Jun-2014,2.2,2.24,2.185,2.23,1606260
QUE.AX,16-Jun-2014,0.125,0.125,0.125,0.125,10111
QUR.AX,16-Jun-2014,0.002,0.004,0.002,0.004,8471063
RAD.AX,16-Jun-2014,0.06,0.06,0.06,0.06,0
RAW.AX,16-Jun-2014,0.04,0.04,0.04,0.04,0
RBR.AX,16-Jun-2014,0.004,0.004,0.004,0.004,0
RBSRIG.AX,16-Jun-2014,4.7,4.7,4.7,4.7,0
RBX.AX,16-Jun-2014,0.01,0.01,0.01,0.01,0
RCB.AX,16-Jun-2014,20.61,20.61,20.58,20.61,6436
RCF.AX,16-Jun-2014,0.008,0.008,0.008,0.008,0
RCG.AX,16-Jun-2014,0.58,0.59,0.575,0.58,388931
RCM.AX,16-Jun-2014,0.032,0.033,0.03,0.031,6115361
RCO.AX,16-Jun-2014,0.255,0.255,0.255,0.255,0
RCP.AX,16-Jun-2014,0.001,0.001,0.001,0.001,2554
RCR.AX,16-Jun-2014,2.66,2.66,2.59,2.6,164665
RCT.AX,16-Jun-2014,4.11,4.11,4.11,4.11,0
RCU.AX,16-Jun-2014,0.25,0.25,0.25,0.25,3131
RCY.AX,16-Jun-2014,0.007,0.007,0.007,0.007,0
RDF.AX,16-Jun-2014,0.92,1,0.92,1,2240
RDG.AX,16-Jun-2014,0.032,0.032,0.032,0.032,307010
RDH.AX,16-Jun-2014,1.1,1.1,1.1,1.1,0
RDM.AX,16-Jun-2014,0.17,0.17,0.17,0.17,23000
RDS.AX,16-Jun-2014,0.058,0.061,0.058,0.061,62750
RDSO.AX,16-Jun-2014,0.015,0.015,0.015,0.015,0
RDV.AX,16-Jun-2014,29.5,29.57,29.45,29.55,11289
REA.AX,16-Jun-2014,42.78,42.86,42.46,42.85,249941
REC.AX,16-Jun-2014,4.72,4.74,4.64,4.66,656563
RECKOR.AX,16-Jun-2014,1.955,1.955,1.955,1.955,0
RED.AX,16-Jun-2014,0.067,0.067,0.062,0.062,510214
REF.AX,16-Jun-2014,0.125,0.135,0.125,0.125,32339
REH.AX,16-Jun-2014,30.5,30.5,30.5,30.5,3262
RER.AX,16-Jun-2014,0.054,0.054,0.054,0.054,0
RES.AX,16-Jun-2014,0.105,0.105,0.1,0.105,74800
REX.AX,16-Jun-2014,0.74,0.74,0.74,0.74,2000
REY.AX,16-Jun-2014,0.094,0.1,0.094,0.099,539142
REZ.AX,16-Jun-2014,0.038,0.038,0.038,0.038,0
RFF.AX,16-Jun-2014,0.96,0.97,0.955,0.97,189133
RFG.AX,16-Jun-2014,4.23,4.26,4.18,4.23,161522
RFL.AX,16-Jun-2014,0.475,0.48,0.46,0.46,710772
RFT.AX,16-Jun-2014,0.004,0.004,0.004,0.004,0
RFX.AX,16-Jun-2014,0.155,0.16,0.155,0.16,101060
RGB.AX,16-Jun-2014,20.32,20.32,20.32,20.32,0
RGP.AX,16-Jun-2014,0.054,0.054,0.054,0.054,0
RGS.AX,16-Jun-2014,0.375,0.38,0.355,0.37,167710
RGU.AX,16-Jun-2014,0.01,0.01,0.01,0.01,0
RGX.AX,16-Jun-2014,0.008,0.008,0.008,0.008,0
RHC.AX,16-Jun-2014,45.68,45.95,45.46,45.7,348553
RHCKOB.AX,16-Jun-2014,8.1,8.1,8.1,8.1,0
RHCKOR.AX,16-Jun-2014,8.78,8.78,8.78,8.78,0
RHCPA.AX,16-Jun-2014,104.72,104.73,104.72,104.73,209
RHI.AX,16-Jun-2014,1.4,1.4,1.4,1.4,47976
RHL.AX,16-Jun-2014,3.52,3.52,3.41,3.41,16322
RHP.AX,16-Jun-2014,0.69,0.71,0.69,0.69,30178
RHS.AX,16-Jun-2014,0.2,0.2,0.2,0.2,68343
RHT.AX,16-Jun-2014,0.047,0.047,0.047,0.047,456571
RIC.AX,16-Jun-2014,0.825,0.825,0.815,0.815,74299
RIE.AX,16-Jun-2014,0.012,0.012,0.012,0.012,0
RIG.AX,16-Jun-2014,0.03,0.03,0.03,0.03,0
RIM.AX,16-Jun-2014,0.02,0.02,0.02,0.02,569
RIO.AX,16-Jun-2014,57.4,58.13,57.22,58.02,1691663
RIOKOB.AX,16-Jun-2014,3.57,3.57,3.57,3.57,0
RIOKOF.AX,16-Jun-2014,6.65,6.65,6.65,6.65,0
RIOKOP.AX,16-Jun-2014,5.57,5.57,5.57,5.57,0
RIOKOW.AX,16-Jun-2014,8.65,8.65,8.65,8.65,0
RIOKOX.AX,16-Jun-2014,5.06,5.08,4.91,4.91,2000
RIOLOB.AX,16-Jun-2014,3.46,3.46,3.46,3.46,0
RIOLOR.AX,16-Jun-2014,2.3,2.3,2.3,2.3,0
RIOLOS.AX,16-Jun-2014,3.18,3.18,3.18,3.18,0
RIOLOV.AX,16-Jun-2014,3.48,3.5,3.47,3.47,1600
RIS.AX,16-Jun-2014,0.115,0.115,0.115,0.115,0
RKN.AX,16-Jun-2014,2.13,2.15,2.1,2.1,44222
RLC.AX,16-Jun-2014,0.035,0.035,0.035,0.035,15000
RLE.AX,16-Jun-2014,0.255,0.255,0.255,0.255,14900
RMD.AX,16-Jun-2014,5.66,5.66,5.61,5.62,2665828
RMDKOA.AX,16-Jun-2014,1.18,1.18,1.18,1.18,0
RMDKOD.AX,16-Jun-2014,1.3,1.3,1.3,1.3,0
RMG.AX,16-Jun-2014,0.002,0.002,0.002,0.002,0
RMI.AX,16-Jun-2014,0.002,0.002,0.002,0.002,2251750
RMP.AX,16-Jun-2014,0.065,0.069,0.065,0.065,534110
RMR.AX,16-Jun-2014,0.01,0.01,0.009,0.01,2400000
RMRO.AX,16-Jun-2014,0.003,0.003,0.003,0.003,400000
RMS.AX,16-Jun-2014,0.105,0.105,0.1,0.105,258691
RMT.AX,16-Jun-2014,0.005,0.005,0.005,0.005,0
RMX.AX,16-Jun-2014,0.011,0.012,0.011,0.011,4725995
RMXO.AX,16-Jun-2014,0.001,0.001,0.001,0.001,0
RMXOA.AX,16-Jun-2014,0.003,0.003,0.003,0.003,0
RND.AX,16-Jun-2014,0.53,0.53,0.53,0.53,0
RNI.AX,16-Jun-2014,0.18,0.2,0.18,0.19,5707171
RNO.AX,16-Jun-2014,0.02,0.021,0.02,0.021,802825
RNOOA.AX,16-Jun-2014,0.015,0.015,0.015,0.015,0
RNS.AX,16-Jun-2014,0.065,0.065,0.065,0.065,0
RNU.AX,16-Jun-2014,0.047,0.047,0.047,0.047,0
RNY.AX,16-Jun-2014,0.285,0.285,0.28,0.28,211500
ROG.AX,16-Jun-2014,0.001,0.001,0.001,0.001,650000
ROY.AX,16-Jun-2014,0.027,0.027,0.027,0.027,380500
RPG.AX,16-Jun-2014,0.4,0.4,0.4,0.4,0
RRL.AX,16-Jun-2014,1.445,1.555,1.435,1.55,4368057
RRP.AX,16-Jun-2014,0.002,0.002,0.002,0.002,274725
RRS.AX,16-Jun-2014,0.03,0.033,0.029,0.031,4298902
RRSO.AX,16-Jun-2014,0.011,0.011,0.011,0.011,0
RSG.AX,16-Jun-2014,0.63,0.65,0.625,0.65,5288411
RSGKOC.AX,16-Jun-2014,0.235,0.235,0.235,0.235,10000
RSGKOQ.AX,16-Jun-2014,0.295,0.295,0.295,0.295,0
RSM.AX,16-Jun-2014,20.47,20.47,20.46,20.46,2142
RTG.AX,16-Jun-2014,1.17,1.2,1.15,1.2,232357
RTGO.AX,16-Jun-2014,0.33,0.33,0.33,0.33,10717
RTR.AX,16-Jun-2014,0.03,0.033,0.03,0.033,553444
RUB.AX,16-Jun-2014,0.08,0.08,0.08,0.08,0
RUL.AX,16-Jun-2014,0.57,0.57,0.57,0.57,0
RUM.AX,16-Jun-2014,0.088,0.089,0.088,0.089,49258
RVA.AX,16-Jun-2014,0.15,0.15,0.145,0.145,9500
RVL.AX,16-Jun-2014,34.57,34.57,34.57,34.57,60
RVR.AX,16-Jun-2014,0.052,0.052,0.052,0.052,20000
RVY.AX,16-Jun-2014,0.023,0.023,0.022,0.023,489453
RWD.AX,16-Jun-2014,0.69,0.72,0.69,0.7,86425
RWDO.AX,16-Jun-2014,0.5,0.5,0.5,0.5,0
RWH.AX,16-Jun-2014,3.24,3.29,3.06,3.29,2516
RXL.AX,16-Jun-2014,0.045,0.046,0.044,0.046,1053394
RXM.AX,16-Jun-2014,0.34,0.36,0.34,0.35,124545
RXP.AX,16-Jun-2014,0.59,0.615,0.59,0.61,90601
RYG.AX,16-Jun-2014,0.014,0.014,0.014,0.014,22723
RYGOB.AX,16-Jun-2014,0.005,0.005,0.005,0.005,0
SAI.AX,16-Jun-2014,5.09,5.13,5.08,5.08,669960
SAO.AX,16-Jun-2014,0.475,0.475,0.475,0.475,0
SAOO.AX,16-Jun-2014,0.025,0.025,0.025,0.025,0
SAR.AX,16-Jun-2014,0.405,0.41,0.397,0.405,2226697
SAU.AX,16-Jun-2014,0.006,0.006,0.006,0.006,340000
SAY.AX,16-Jun-2014,0.018,0.018,0.018,0.018,0
SBB.AX,16-Jun-2014,0.099,0.099,0.08,0.082,1515886
SBI.AX,16-Jun-2014,0.11,0.11,0.11,0.11,0
SBKHB.AX,16-Jun-2014,77.497,78.2,77.497,77.7,1755
SBM.AX,16-Jun-2014,0.15,0.155,0.135,0.14,7670437
SBN.AX,16-Jun-2014,0.009,0.009,0.009,0.009,1408885
SBR.AX,16-Jun-2014,0.024,0.024,0.024,0.024,80000
SBU.AX,16-Jun-2014,0.021,0.021,0.021,0.021,0
SCI.AX,16-Jun-2014,0.046,0.046,0.046,0.046,38711
SCP.AX,16-Jun-2014,1.695,1.7,1.685,1.69,1280605
SCPKOQ.AX,16-Jun-2014,0.6,0.6,0.6,0.6,0
SDF.AX,16-Jun-2014,1.42,1.425,1.405,1.415,1113284
SDG.AX,16-Jun-2014,1.55,1.555,1.54,1.55,210593
SDI.AX,16-Jun-2014,0.47,0.47,0.47,0.47,0
SDL.AX,16-Jun-2014,0.083,0.084,0.081,0.084,7685756
SDM.AX,16-Jun-2014,0.475,0.48,0.46,0.46,43571
SEA.AX,16-Jun-2014,1.075,1.085,1.065,1.08,1330702
SEG.AX,16-Jun-2014,0.009,0.009,0.008,0.009,8383229
SEH.AX,16-Jun-2014,0.145,0.145,0.14,0.14,449163
SEK.AX,16-Jun-2014,16.3,16.41,16.18,16.31,952633
SEKKOC.AX,16-Jun-2014,2.6,2.6,2.6,2.6,0
SEKKOD.AX,16-Jun-2014,2.65,2.65,2.65,2.65,0
SEKKOP.AX,16-Jun-2014,2.4,2.49,2.39,2.49,30000
SEN.AX,16-Jun-2014,0.028,0.029,0.028,0.029,853797
SER.AX,16-Jun-2014,0.032,0.032,0.03,0.03,366833
SFC.AX,16-Jun-2014,6.16,6.16,6.16,6.16,0
SFH.AX,16-Jun-2014,0.89,0.895,0.87,0.885,128386
SFN.AX,16-Jun-2014,0.12,0.12,0.12,0.12,0
SFR.AX,16-Jun-2014,5.68,5.82,5.68,5.8,273157
SFRKOP.AX,16-Jun-2014,2.92,2.92,2.92,2.92,0
SFRKOR.AX,16-Jun-2014,4.66,4.66,4.66,4.66,0
SFRKOS.AX,16-Jun-2014,1.89,1.89,1.89,1.89,0
SFX.AX,16-Jun-2014,0.805,0.855,0.8,0.855,158526
SFY.AX,16-Jun-2014,54.87,54.87,54.56,54.84,4986
SFZ.AX,16-Jun-2014,0.052,0.052,0.052,0.052,50968
SGF.AX,16-Jun-2014,1.83,1.83,1.81,1.81,90665
SGH.AX,16-Jun-2014,4.9,4.95,4.89,4.93,1097152
SGM.AX,16-Jun-2014,9.3,9.46,9.3,9.46,415428
SGMKOC.AX,16-Jun-2014,1.845,1.845,1.845,1.845,0
SGMKOE.AX,16-Jun-2014,1.69,1.69,1.69,1.69,0
SGMKOQ.AX,16-Jun-2014,1.755,1.755,1.755,1.755,0
SGMKOS.AX,16-Jun-2014,2.61,2.61,2.61,2.61,0
SGN.AX,16-Jun-2014,1.33,1.35,1.315,1.34,681664
SGO.AX,16-Jun-2014,0.205,0.205,0.195,0.195,109757
SGP.AX,16-Jun-2014,4,4.02,3.98,4.02,5108009
SGPKOB.AX,16-Jun-2014,0.47,0.47,0.47,0.47,0
SGPKOP.AX,16-Jun-2014,0.48,0.48,0.48,0.48,0
SGPKOR.AX,16-Jun-2014,0.54,0.54,0.54,0.54,0
SGQ.AX,16-Jun-2014,0.17,0.195,0.165,0.18,843001
SGU.AX,16-Jun-2014,0.11,0.11,0.11,0.11,0
SGZ.AX,16-Jun-2014,0.008,0.008,0.008,0.008,229975
SHE.AX,16-Jun-2014,0.008,0.008,0.007,0.007,363700
SHH.AX,16-Jun-2014,0.08,0.08,0.08,0.08,0
SHJ.AX,16-Jun-2014,2.25,2.35,2.25,2.35,35977
SHK.AX,16-Jun-2014,0.003,0.003,0.003,0.003,510000
SHL.AX,16-Jun-2014,16.87,16.98,16.78,16.97,763820
SHLKOB.AX,16-Jun-2014,4.18,4.18,4.18,4.18,0
SHLKOP.AX,16-Jun-2014,3.65,3.65,3.65,3.65,0
SHLKOQ.AX,16-Jun-2014,2.95,2.95,2.95,2.95,0
SHP.AX,16-Jun-2014,0.024,0.025,0.024,0.025,1486000
SHU.AX,16-Jun-2014,0.39,0.39,0.39,0.39,0
SHV.AX,16-Jun-2014,4.99,5,4.84,4.99,134940
SIE.AX,16-Jun-2014,0.02,0.02,0.02,0.02,0
SIH.AX,16-Jun-2014,0.022,0.022,0.022,0.022,0
SIP.AX,16-Jun-2014,0.705,0.74,0.705,0.725,3795621
SIPKOA.AX,16-Jun-2014,0.26,0.26,0.26,0.26,0
SIT.AX,16-Jun-2014,0.18,0.18,0.18,0.18,0
SIV.AX,16-Jun-2014,4.82,4.82,4.72,4.81,27884
SIX.AX,16-Jun-2014,0.007,0.007,0.007,0.007,0
SKC.AX,16-Jun-2014,3.75,3.77,3.73,3.76,385593
SKI.AX,16-Jun-2014,1.78,1.79,1.77,1.785,2731975
SKIKOA.AX,16-Jun-2014,0.445,0.445,0.445,0.445,0
SKS.AX,16-Jun-2014,0.35,0.35,0.35,0.35,45000
SKT.AX,16-Jun-2014,6.13,6.18,6.13,6.17,339798
SLA.AX,16-Jun-2014,0.039,0.039,0.039,0.039,0
SLE.AX,16-Jun-2014,0.028,0.028,0.028,0.028,0
SLF.AX,16-Jun-2014,9.87,9.87,9.77,9.84,110723
SLK.AX,16-Jun-2014,1.8,1.8,1.8,1.8,14
SLM.AX,16-Jun-2014,1.75,1.75,1.745,1.745,9965
SLR.AX,16-Jun-2014,0.385,0.425,0.385,0.425,7456205
SLX.AX,16-Jun-2014,1.26,1.315,1.26,1.295,171099
SMA.AX,16-Jun-2014,0.016,0.016,0.015,0.015,1187500
SMC.AX,16-Jun-2014,0.027,0.027,0.026,0.026,85691
SMD.AX,16-Jun-2014,0.049,0.052,0.049,0.052,368663
SMI.AX,16-Jun-2014,0.04,0.04,0.04,0.04,3000
